depth,width,epoch,loss_train,loss_test
4,10,51,15.959031105041504,20.876562118530273
4,10,52,15.955236434936523,20.876174926757812
4,10,53,15.951427459716797,20.87578773498535
4,10,54,15.94759750366211,20.875396728515625
4,10,55,15.943757057189941,20.875009536743164
4,10,56,15.939903259277344,20.87462043762207
4,10,57,15.93603515625,20.874231338500977
4,10,58,15.932146072387695,20.87384033203125
4,10,59,15.928241729736328,20.87345314025879
4,10,60,15.924333572387695,20.873062133789062
4,10,61,15.92041301727295,20.8726749420166
4,10,62,15.916481018066406,20.872282028198242
4,10,63,15.912538528442383,20.871891021728516
4,10,64,15.908590316772461,20.871503829956055
4,10,65,15.904624938964844,20.871110916137695
4,10,66,15.900642395019531,20.87071990966797
4,10,67,15.896642684936523,20.870328903198242
4,10,68,15.892623901367188,20.869937896728516
4,10,69,15.888591766357422,20.86954689025879
4,10,70,15.884547233581543,20.869155883789062
4,10,71,15.880486488342285,20.868764877319336
4,10,72,15.876413345336914,20.86837387084961
4,10,73,15.872326850891113,20.867982864379883
4,10,74,15.868228912353516,20.86759376525879
4,10,75,15.864114761352539,20.867204666137695
4,10,76,15.859996795654297,20.86681365966797
4,10,77,15.855864524841309,20.86642074584961
4,10,78,15.85171890258789,20.866029739379883
4,10,79,15.847556114196777,20.865638732910156
4,10,80,15.843379020690918,20.865245819091797
4,10,81,15.839180946350098,20.86485481262207
4,10,82,15.834968566894531,20.864463806152344
4,10,83,15.8307466506958,20.86406707763672
4,10,84,15.826517105102539,20.863672256469727
4,10,85,15.822257041931152,20.863279342651367
4,10,86,15.817980766296387,20.86288070678711
4,10,87,15.813697814941406,20.86248207092285
4,10,88,15.809395790100098,20.86208152770996
4,10,89,15.805076599121094,20.86168098449707
4,10,90,15.800736427307129,20.861278533935547
4,10,91,15.796375274658203,20.86087417602539
4,10,92,15.791996955871582,20.86046600341797
4,10,93,15.787590026855469,20.86005401611328
4,10,94,15.783166885375977,20.85964012145996
4,10,95,15.778722763061523,20.859228134155273
4,10,96,15.774251937866211,20.858810424804688
4,10,97,15.76976203918457,20.858388900756836
4,10,98,15.765250205993652,20.857967376708984
4,10,99,15.760708808898926,20.857542037963867
4,10,100,15.756155014038086,20.857114791870117
4,10,101,15.75157356262207,20.856679916381836
4,10,102,15.746965408325195,20.856246948242188
4,10,103,15.742340087890625,20.855810165405273
4,10,104,15.73768424987793,20.855369567871094
4,10,105,15.732996940612793,20.85492515563965
4,10,106,15.728286743164062,20.854480743408203
4,10,107,15.723555564880371,20.854032516479492
4,10,108,15.718805313110352,20.853574752807617
4,10,109,15.71403694152832,20.853116989135742
4,10,110,15.709233283996582,20.8526554107666
4,10,111,15.70440673828125,20.852191925048828
4,10,112,15.699548721313477,20.851720809936523
4,10,113,15.694663047790527,20.85124969482422
4,10,114,15.689759254455566,20.85077476501465
4,10,115,15.684826850891113,20.850290298461914
4,10,116,15.679875373840332,20.84980583190918
4,10,117,15.674896240234375,20.84931755065918
4,10,118,15.669900894165039,20.848825454711914
4,10,119,15.664883613586426,20.848329544067383
4,10,120,15.659826278686523,20.84783172607422
4,10,121,15.654743194580078,20.84732437133789
4,10,122,15.649635314941406,20.846818923950195
4,10,123,15.644495010375977,20.8463077545166
4,10,124,15.639336585998535,20.845796585083008
4,10,125,15.634160041809082,20.845277786254883
4,10,126,15.628979682922363,20.844758987426758
4,10,127,15.623783111572266,20.844236373901367
4,10,128,15.618573188781738,20.843711853027344
4,10,129,15.613344192504883,20.843181610107422
4,10,130,15.608107566833496,20.8426513671875
4,10,131,15.602859497070312,20.842121124267578
4,10,132,15.59759521484375,20.841585159301758
4,10,133,15.592326164245605,20.84105110168457
4,10,134,15.587041854858398,20.840513229370117
4,10,135,15.58174991607666,20.83997917175293
4,10,136,15.576444625854492,20.839441299438477
4,10,137,15.571118354797363,20.83890151977539
4,10,138,15.565771102905273,20.83835792541504
4,10,139,15.560418128967285,20.837818145751953
4,10,140,15.555055618286133,20.8372802734375
4,10,141,15.549680709838867,20.836740493774414
4,10,142,15.544295310974121,20.836200714111328
4,10,143,15.538895606994629,20.835662841796875
4,10,144,15.533493041992188,20.835124969482422
4,10,145,15.528078079223633,20.83458709716797
4,10,146,15.522649765014648,20.834049224853516
4,10,147,15.517210006713867,20.833513259887695
4,10,148,15.511764526367188,20.832979202270508
4,10,149,15.506301879882812,20.83244514465332
4,10,150,15.500833511352539,20.831911087036133
4,10,151,15.495355606079102,20.831378936767578
4,10,152,15.489871978759766,20.830846786499023
4,10,153,15.484389305114746,20.83031463623047
4,10,154,15.478909492492676,20.829782485961914
4,10,155,15.473418235778809,20.829252243041992
4,10,156,15.467924118041992,20.828720092773438
4,10,157,15.462422370910645,20.82819175720215
4,10,158,15.456904411315918,20.827665328979492
4,10,159,15.451372146606445,20.827138900756836
4,10,160,15.445821762084961,20.82661247253418
4,10,161,15.440263748168945,20.82608985900879
4,10,162,15.434701919555664,20.825565338134766
4,10,163,15.4291353225708,20.825044631958008
4,10,164,15.42357349395752,20.824525833129883
4,10,165,15.418021202087402,20.824005126953125
4,10,166,15.412470817565918,20.823490142822266
4,10,167,15.4069242477417,20.82297134399414
4,10,168,15.401378631591797,20.822458267211914
4,10,169,15.395833969116211,20.82194709777832
4,10,170,15.390298843383789,20.82143783569336
4,10,171,15.384763717651367,20.820932388305664
4,10,172,15.379222869873047,20.82042694091797
4,10,173,15.373682022094727,20.81992530822754
4,10,174,15.368142127990723,20.81942367553711
4,10,175,15.36260986328125,20.818925857543945
4,10,176,15.357076644897461,20.81842803955078
4,10,177,15.351545333862305,20.817934036254883
4,10,178,15.346014022827148,20.817440032958984
4,10,179,15.340478897094727,20.816951751708984
4,10,180,15.334940910339355,20.816463470458984
4,10,181,15.329399108886719,20.81597900390625
4,10,182,15.323850631713867,20.81549835205078
4,10,183,15.318297386169434,20.81501579284668
4,10,184,15.312743186950684,20.814538955688477
4,10,185,15.307177543640137,20.814062118530273
4,10,186,15.301612854003906,20.813589096069336
4,10,187,15.296049118041992,20.813119888305664
4,10,188,15.290477752685547,20.81264877319336
4,10,189,15.284892082214355,20.812185287475586
4,10,190,15.279305458068848,20.81171989440918
4,10,191,15.273722648620605,20.81125831604004
4,10,192,15.268128395080566,20.810800552368164
4,10,193,15.262520790100098,20.81034278869629
4,10,194,15.25691032409668,20.80988883972168
4,10,195,15.25129508972168,20.809436798095703
4,10,196,15.245674133300781,20.808982849121094
4,10,197,15.240035057067871,20.80853271484375
4,10,198,15.234381675720215,20.808082580566406
4,10,199,15.228724479675293,20.807634353637695
4,10,200,15.22305965423584,20.807188034057617
4,10,201,15.217382431030273,20.806743621826172
4,10,202,15.211708068847656,20.806299209594727
4,10,203,15.20602798461914,20.805856704711914
4,10,204,15.200337409973145,20.805418014526367
4,10,205,15.194637298583984,20.80497932434082
4,10,206,15.188925743103027,20.80453872680664
4,10,207,15.183208465576172,20.804101943969727
4,10,208,15.177482604980469,20.803667068481445
4,10,209,15.171753883361816,20.803234100341797
4,10,210,15.166010856628418,20.802799224853516
4,10,211,15.160264015197754,20.802364349365234
4,10,212,15.15450668334961,20.80193328857422
4,10,213,15.148746490478516,20.801502227783203
4,10,214,15.142975807189941,20.801071166992188
4,10,215,15.137187957763672,20.800640106201172
4,10,216,15.131387710571289,20.800209045410156
4,10,217,15.12557315826416,20.79978370666504
4,10,218,15.119743347167969,20.79935646057129
4,10,219,15.113899230957031,20.798931121826172
4,10,220,15.108037948608398,20.798507690429688
4,10,221,15.102158546447754,20.79808235168457
4,10,222,15.096263885498047,20.79766082763672
4,10,223,15.090357780456543,20.7972412109375
4,10,224,15.084437370300293,20.796817779541016
4,10,225,15.078499794006348,20.796398162841797
4,10,226,15.072548866271973,20.795978546142578
4,10,227,15.066583633422852,20.795560836791992
4,10,228,15.06060791015625,20.795143127441406
4,10,229,15.054621696472168,20.79472541809082
4,10,230,15.048622131347656,20.794307708740234
4,10,231,15.042608261108398,20.79388999938965
4,10,232,15.036571502685547,20.793472290039062
4,10,233,15.030517578125,20.79305648803711
4,10,234,15.024446487426758,20.792640686035156
4,10,235,15.018354415893555,20.79222297668457
4,10,236,15.012239456176758,20.791805267333984
4,10,237,15.006107330322266,20.7913875579834
4,10,238,14.999955177307129,20.790971755981445
4,10,239,14.99378490447998,20.790555953979492
4,10,240,14.987597465515137,20.790136337280273
4,10,241,14.981392860412598,20.789718627929688
4,10,242,14.975159645080566,20.7893009185791
4,10,243,14.968902587890625,20.788883209228516
4,10,244,14.962617874145508,20.788463592529297
4,10,245,14.956313133239746,20.788047790527344
4,10,246,14.949979782104492,20.787628173828125
4,10,247,14.943625450134277,20.78721046447754
4,10,248,14.937243461608887,20.786794662475586
4,10,249,14.930834770202637,20.786376953125
4,10,250,14.924407958984375,20.785961151123047
4,10,251,14.917951583862305,20.78554344177246
4,10,252,14.91147232055664,20.78512954711914
4,10,253,14.904961585998535,20.78471565246582
4,10,254,14.89842414855957,20.784303665161133
4,10,255,14.891854286193848,20.783893585205078
4,10,256,14.88525390625,20.783485412597656
4,10,257,14.878622055053711,20.78307342529297
4,10,258,14.871954917907715,20.782669067382812
4,10,259,14.865250587463379,20.782264709472656
4,10,260,14.858515739440918,20.7818603515625
4,10,261,14.851750373840332,20.78145980834961
4,10,262,14.844944953918457,20.781063079833984
4,10,263,14.838104248046875,20.780670166015625
4,10,264,14.83122444152832,20.780275344848633
4,10,265,14.824307441711426,20.779890060424805
4,10,266,14.817347526550293,20.779502868652344
4,10,267,14.810345649719238,20.77912139892578
4,10,268,14.803303718566895,20.778736114501953
4,10,269,14.796225547790527,20.77836036682129
4,10,270,14.789111137390137,20.77798080444336
4,10,271,14.781962394714355,20.777605056762695
4,10,272,14.774768829345703,20.777231216430664
4,10,273,14.767538070678711,20.776853561401367
4,10,274,14.76026725769043,20.776479721069336
4,10,275,14.752958297729492,20.776107788085938
4,10,276,14.745604515075684,20.775733947753906
4,10,277,14.738210678100586,20.775362014770508
4,10,278,14.730769157409668,20.77499008178711
4,10,279,14.723281860351562,20.77461814880371
4,10,280,14.715743064880371,20.77424430847168
4,10,281,14.708159446716309,20.77387237548828
4,10,282,14.700528144836426,20.773500442504883
4,10,283,14.69284725189209,20.77312660217285
4,10,284,14.685125350952148,20.772750854492188
4,10,285,14.677363395690918,20.77237892150879
4,10,286,14.669553756713867,20.77200698852539
4,10,287,14.661701202392578,20.771631240844727
4,10,288,14.653809547424316,20.771255493164062
4,10,289,14.645864486694336,20.770875930786133
4,10,290,14.6378755569458,20.770498275756836
4,10,291,14.629841804504395,20.77012062072754
4,10,292,14.621770858764648,20.769739151000977
4,10,293,14.613649368286133,20.76935577392578
4,10,294,14.605477333068848,20.768972396850586
4,10,295,14.597253799438477,20.768583297729492
4,10,296,14.58897590637207,20.768192291259766
4,10,297,14.580649375915527,20.76779556274414
4,10,298,14.572274208068848,20.76740074157715
4,10,299,14.563843727111816,20.767000198364258
4,10,300,14.555366516113281,20.76659393310547
4,10,301,14.546844482421875,20.766189575195312
4,10,302,14.538267135620117,20.765777587890625
4,10,303,14.529637336730957,20.765365600585938
4,10,304,14.520960807800293,20.76494789123535
4,10,305,14.512226104736328,20.764530181884766
4,10,306,14.503438949584961,20.764102935791016
4,10,307,14.49460220336914,20.7636775970459
4,10,308,14.485716819763184,20.763246536254883
4,10,309,14.47677993774414,20.762813568115234
4,10,310,14.467787742614746,20.762374877929688
4,10,311,14.458739280700684,20.761934280395508
4,10,312,14.449639320373535,20.76148796081543
4,10,313,14.44048023223877,20.761037826538086
4,10,314,14.431267738342285,20.76058578491211
4,10,315,14.422000885009766,20.76012420654297
4,10,316,14.412675857543945,20.75966453552246
4,10,317,14.40329360961914,20.759201049804688
4,10,318,14.39385986328125,20.758729934692383
4,10,319,14.384367942810059,20.75825309753418
4,10,320,14.374818801879883,20.75777816772461
4,10,321,14.365211486816406,20.757293701171875
4,10,322,14.355542182922363,20.756807327270508
4,10,323,14.345813751220703,20.756317138671875
4,10,324,14.33602237701416,20.755821228027344
4,10,325,14.326173782348633,20.755321502685547
4,10,326,14.316262245178223,20.75481605529785
4,10,327,14.30628776550293,20.75430679321289
4,10,328,14.29625129699707,20.75379180908203
4,10,329,14.286154747009277,20.75327491760254
4,10,330,14.276000022888184,20.75275230407715
4,10,331,14.265786170959473,20.752222061157227
4,10,332,14.255507469177246,20.751691818237305
4,10,333,14.245162963867188,20.75115203857422
4,10,334,14.234752655029297,20.7506103515625
4,10,335,14.224284172058105,20.750062942504883
4,10,336,14.213753700256348,20.74951171875
4,10,337,14.203160285949707,20.74895477294922
4,10,338,14.192497253417969,20.74839210510254
4,10,339,14.18177318572998,20.747819900512695
4,10,340,14.17098617553711,20.747249603271484
4,10,341,14.160140991210938,20.746667861938477
4,10,342,14.149224281311035,20.746082305908203
4,10,343,14.13824462890625,20.745494842529297
4,10,344,14.127202987670898,20.744897842407227
4,10,345,14.116094589233398,20.744298934936523
4,10,346,14.1049222946167,20.743694305419922
4,10,347,14.093682289123535,20.743080139160156
4,10,348,14.082376480102539,20.742462158203125
4,10,349,14.071002006530762,20.741840362548828
4,10,350,14.059564590454102,20.741214752197266
4,10,351,14.048063278198242,20.740581512451172
4,10,352,14.036497116088867,20.739940643310547
4,10,353,14.024863243103027,20.739294052124023
4,10,354,14.013161659240723,20.738645553588867
4,10,355,14.001392364501953,20.737987518310547
4,10,356,13.989556312561035,20.73732566833496
4,10,357,13.977655410766602,20.736656188964844
4,10,358,13.965691566467285,20.73598289489746
4,10,359,13.953656196594238,20.735301971435547
4,10,360,13.941555976867676,20.7346134185791
4,10,361,13.929387092590332,20.733924865722656
4,10,362,13.917147636413574,20.733224868774414
4,10,363,13.904841423034668,20.732521057128906
4,10,364,13.892467498779297,20.731809616088867
4,10,365,13.880023002624512,20.731094360351562
4,10,366,13.867510795593262,20.730369567871094
4,10,367,13.85493278503418,20.729642868041992
4,10,368,13.84228801727295,20.728904724121094
4,10,369,13.82957649230957,20.728164672851562
4,10,370,13.816797256469727,20.727413177490234
4,10,371,13.803951263427734,20.72666358947754
4,10,372,13.791041374206543,20.72589874267578
4,10,373,13.778068542480469,20.725133895874023
4,10,374,13.765031814575195,20.724361419677734
4,10,375,13.751932144165039,20.723581314086914
4,10,376,13.738775253295898,20.722793579101562
4,10,377,13.725553512573242,20.722000122070312
4,10,378,13.71226692199707,20.721200942993164
4,10,379,13.698911666870117,20.720396041870117
4,10,380,13.685489654541016,20.71958351135254
4,10,381,13.671996116638184,20.71876335144043
4,10,382,13.65843391418457,20.717939376831055
4,10,383,13.644805908203125,20.71710777282715
4,10,384,13.631114959716797,20.716266632080078
4,10,385,13.617361068725586,20.715423583984375
4,10,386,13.603541374206543,20.714570999145508
4,10,387,13.589648246765137,20.713712692260742
4,10,388,13.575685501098633,20.712844848632812
4,10,389,13.561657905578613,20.711973190307617
4,10,390,13.547564506530762,20.71109390258789
4,10,391,13.533403396606445,20.710208892822266
4,10,392,13.51917552947998,20.709314346313477
4,10,393,13.504878044128418,20.70841407775879
4,10,394,13.490514755249023,20.707508087158203
4,10,395,13.476085662841797,20.706592559814453
4,10,396,13.461588859558105,20.70566749572754
4,10,397,13.447030067443848,20.70473861694336
4,10,398,13.432411193847656,20.703805923461914
4,10,399,13.417732238769531,20.702857971191406
4,10,400,13.402989387512207,20.701908111572266
4,10,401,13.388185501098633,20.700946807861328
4,10,402,13.373319625854492,20.699983596801758
4,10,403,13.358397483825684,20.699007034301758
4,10,404,13.343415260314941,20.69802474975586
4,10,405,13.328370094299316,20.697036743164062
4,10,406,13.313263893127441,20.6960391998291
4,10,407,13.298099517822266,20.695032119750977
4,10,408,13.282868385314941,20.694019317626953
4,10,409,13.267574310302734,20.69300079345703
4,10,410,13.252216339111328,20.69196891784668
4,10,411,13.236795425415039,20.69093132019043
4,10,412,13.22131061553955,20.689884185791016
4,10,413,13.205765724182129,20.688831329345703
4,10,414,13.190162658691406,20.687768936157227
4,10,415,13.174498558044434,20.68670082092285
4,10,416,13.158774375915527,20.685623168945312
4,10,417,13.142991065979004,20.684534072875977
4,10,418,13.127145767211914,20.683439254760742
4,10,419,13.111245155334473,20.682334899902344
4,10,420,13.095279693603516,20.681222915649414
4,10,421,13.079253196716309,20.680097579956055
4,10,422,13.06316089630127,20.678966522216797
4,10,423,13.047006607055664,20.677827835083008
4,10,424,13.030789375305176,20.67667579650879
4,10,425,13.014512062072754,20.67551612854004
4,10,426,12.998175621032715,20.674346923828125
4,10,427,12.98177433013916,20.67317008972168
4,10,428,12.965317726135254,20.67198371887207
4,10,429,12.948801040649414,20.670785903930664
4,10,430,12.932229042053223,20.669578552246094
4,10,431,12.915597915649414,20.668359756469727
4,10,432,12.898909568786621,20.667133331298828
4,10,433,12.882162094116211,20.665895462036133
4,10,434,12.865355491638184,20.664649963378906
4,10,435,12.848484992980957,20.66339111328125
4,10,436,12.831557273864746,20.66212272644043
4,10,437,12.814579963684082,20.660844802856445
4,10,438,12.797548294067383,20.659555435180664
4,10,439,12.780458450317383,20.65825653076172
4,10,440,12.76331615447998,20.65694808959961
4,10,441,12.746122360229492,20.655628204345703
4,10,442,12.728873252868652,20.654298782348633
4,10,443,12.711565971374512,20.652956008911133
4,10,444,12.694204330444336,20.651607513427734
4,10,445,12.676788330078125,20.650245666503906
4,10,446,12.659321784973145,20.64887046813965
4,10,447,12.641802787780762,20.64748764038086
4,10,448,12.624236106872559,20.646093368530273
4,10,449,12.606612205505371,20.644685745239258
4,10,450,12.588937759399414,20.643266677856445
4,10,451,12.571210861206055,20.6418399810791
4,10,452,12.553435325622559,20.640398025512695
4,10,453,12.53561019897461,20.638946533203125
4,10,454,12.517740249633789,20.637479782104492
4,10,455,12.499825477600098,20.636005401611328
4,10,456,12.481861114501953,20.6345157623291
4,10,457,12.463847160339355,20.633014678955078
4,10,458,12.445784568786621,20.631500244140625
4,10,459,12.427679061889648,20.629974365234375
4,10,460,12.409529685974121,20.62843132019043
4,10,461,12.391337394714355,20.626880645751953
4,10,462,12.37309455871582,20.62531089782715
4,10,463,12.35480785369873,20.623729705810547
4,10,464,12.336481094360352,20.622133255004883
4,10,465,12.318107604980469,20.620525360107422
4,10,466,12.299686431884766,20.6189022064209
4,10,467,12.281216621398926,20.617263793945312
4,10,468,12.262700080871582,20.615610122680664
4,10,469,12.244144439697266,20.613943099975586
4,10,470,12.225545883178711,20.612258911132812
4,10,471,12.206903457641602,20.61056137084961
4,10,472,12.18821907043457,20.608844757080078
4,10,473,12.1694917678833,20.60711097717285
4,10,474,12.150723457336426,20.605365753173828
4,10,475,12.131915092468262,20.603601455688477
4,10,476,12.113067626953125,20.601823806762695
4,10,477,12.094182968139648,20.60002326965332
4,10,478,12.075258255004883,20.59821128845215
4,10,479,12.056289672851562,20.59638214111328
4,10,480,12.037281036376953,20.594533920288086
4,10,481,12.01823616027832,20.59267234802246
4,10,482,11.999159812927246,20.59079360961914
4,10,483,11.980050086975098,20.588903427124023
4,10,484,11.960909843444824,20.586997985839844
4,10,485,11.941731452941895,20.58507537841797
4,10,486,11.92251968383789,20.583145141601562
4,10,487,11.903279304504395,20.581195831298828
4,10,488,11.884001731872559,20.57923698425293
4,10,489,11.86468505859375,20.577259063720703
4,10,490,11.845330238342285,20.575260162353516
4,10,491,11.825940132141113,20.573246002197266
4,10,492,11.806520462036133,20.571208953857422
4,10,493,11.787067413330078,20.569154739379883
4,10,494,11.767582893371582,20.567081451416016
4,10,495,11.748071670532227,20.564987182617188
4,10,496,11.728522300720215,20.562881469726562
4,10,497,11.708943367004395,20.560747146606445
4,10,498,11.68933391571045,20.558595657348633
4,10,499,11.669692993164062,20.556427001953125
4,10,500,11.65002727508545,20.554243087768555
4,10,501,11.630338668823242,20.552040100097656
4,10,502,11.610625267028809,20.549823760986328
4,10,503,11.590876579284668,20.54758644104004
4,10,504,11.571097373962402,20.545330047607422
4,10,505,11.551290512084961,20.543048858642578
4,10,506,11.53145694732666,20.540754318237305
4,10,507,11.511602401733398,20.53843116760254
4,10,508,11.49172592163086,20.53608512878418
4,10,509,11.471830368041992,20.533716201782227
4,10,510,11.451912879943848,20.531320571899414
4,10,511,11.431979179382324,20.528902053833008
4,10,512,11.412020683288574,20.52646255493164
4,10,513,11.392032623291016,20.52399253845215
4,10,514,11.3720064163208,20.52149772644043
4,10,515,11.351947784423828,20.518970489501953
4,10,516,11.331852912902832,20.516408920288086
4,10,517,11.311723709106445,20.51382064819336
4,10,518,11.291553497314453,20.51119613647461
4,10,519,11.271350860595703,20.5085391998291
4,10,520,11.251100540161133,20.505847930908203
4,10,521,11.230802536010742,20.50312042236328
4,10,522,11.210456848144531,20.50035858154297
4,10,523,11.190061569213867,20.497560501098633
4,10,524,11.1696195602417,20.494728088378906
4,10,525,11.149147033691406,20.491853713989258
4,10,526,11.12863540649414,20.488948822021484
4,10,527,11.108083724975586,20.48600196838379
4,10,528,11.087475776672363,20.48301887512207
4,10,529,11.066823959350586,20.479997634887695
4,10,530,11.046121597290039,20.476938247680664
4,10,531,11.025360107421875,20.47383689880371
4,10,532,11.00455093383789,20.470699310302734
4,10,533,10.983685493469238,20.46751594543457
4,10,534,10.96275806427002,20.464298248291016
4,10,535,10.941786766052246,20.46103858947754
4,10,536,10.920764923095703,20.457740783691406
4,10,537,10.899700164794922,20.45440101623535
4,10,538,10.878591537475586,20.451025009155273
4,10,539,10.857430458068848,20.447608947753906
4,10,540,10.836222648620605,20.444150924682617
4,10,541,10.814967155456543,20.44066047668457
4,10,542,10.793660163879395,20.437129974365234
4,10,543,10.772286415100098,20.433561325073242
4,10,544,10.75086498260498,20.429956436157227
4,10,545,10.729387283325195,20.42630958557129
4,10,546,10.707855224609375,20.422632217407227
4,10,547,10.686275482177734,20.41891098022461
4,10,548,10.66464900970459,20.4151611328125
4,10,549,10.642972946166992,20.411373138427734
4,10,550,10.621234893798828,20.407548904418945
4,10,551,10.599446296691895,20.40369415283203
4,10,552,10.577614784240723,20.399805068969727
4,10,553,10.555739402770996,20.3958797454834
4,10,554,10.533829689025879,20.391925811767578
4,10,555,10.511878967285156,20.387937545776367
4,10,556,10.489885330200195,20.383922576904297
4,10,557,10.467850685119629,20.379873275756836
4,10,558,10.445773124694824,20.37579345703125
4,10,559,10.423660278320312,20.37168312072754
4,10,560,10.401517868041992,20.367542266845703
4,10,561,10.379343032836914,20.36336898803711
4,10,562,10.357138633728027,20.35916519165039
4,10,563,10.334905624389648,20.354934692382812
4,10,564,10.312646865844727,20.350671768188477
4,10,565,10.29035758972168,20.346378326416016
4,10,566,10.268036842346191,20.342058181762695
4,10,567,10.245685577392578,20.33770751953125
4,10,568,10.223296165466309,20.333324432373047
4,10,569,10.200887680053711,20.32891082763672
4,10,570,10.178455352783203,20.324472427368164
4,10,571,10.156004905700684,20.320005416870117
4,10,572,10.133538246154785,20.315507888793945
4,10,573,10.111059188842773,20.31097984313965
4,10,574,10.088569641113281,20.306425094604492
4,10,575,10.066067695617676,20.30184555053711
4,10,576,10.043562889099121,20.29723358154297
4,10,577,10.021055221557617,20.292598724365234
4,10,578,9.998540878295898,20.287933349609375
4,10,579,9.97602653503418,20.283245086669922
4,10,580,9.953506469726562,20.27852439880371
4,10,581,9.930977821350098,20.27378273010254
4,10,582,9.908445358276367,20.26900863647461
4,10,583,9.88591194152832,20.26421356201172
4,10,584,9.863384246826172,20.259389877319336
4,10,585,9.840855598449707,20.254541397094727
4,10,586,9.818331718444824,20.24966812133789
4,10,587,9.795819282531738,20.24476432800293
4,10,588,9.773319244384766,20.239843368530273
4,10,589,9.750837326049805,20.234891891479492
4,10,590,9.72836685180664,20.229915618896484
4,10,591,9.705907821655273,20.224918365478516
4,10,592,9.683466911315918,20.219894409179688
4,10,593,9.661051750183105,20.2148494720459
4,10,594,9.63865852355957,20.20978355407715
4,10,595,9.616286277770996,20.204694747924805
4,10,596,9.593942642211914,20.199583053588867
4,10,597,9.571625709533691,20.194454193115234
4,10,598,9.549338340759277,20.189302444458008
4,10,599,9.527081489562988,20.184139251708984
4,13,1,17.327621459960938,20.964174270629883
4,13,2,17.32170295715332,20.964351654052734
4,13,3,17.315807342529297,20.964534759521484
4,13,4,17.3099308013916,20.9647159576416
4,13,5,17.304073333740234,20.964900970458984
4,13,6,17.298229217529297,20.965087890625
4,13,7,17.292400360107422,20.96527671813965
4,13,8,17.286590576171875,20.965463638305664
4,13,9,17.28078842163086,20.965656280517578
4,13,10,17.274995803833008,20.965848922729492
4,13,11,17.269227981567383,20.966045379638672
4,13,12,17.26348114013672,20.966245651245117
4,13,13,17.257762908935547,20.966445922851562
4,13,14,17.252079010009766,20.966644287109375
4,13,15,17.246414184570312,20.96685218811035
4,13,16,17.240766525268555,20.967056274414062
4,13,17,17.235132217407227,20.96726417541504
4,13,18,17.229511260986328,20.96747589111328
4,13,19,17.223905563354492,20.967689514160156
4,13,20,17.218339920043945,20.96790313720703
4,13,21,17.21278190612793,20.968120574951172
4,13,22,17.207237243652344,20.96833610534668
4,13,23,17.201702117919922,20.96855926513672
4,13,24,17.19617462158203,20.968780517578125
4,13,25,17.190656661987305,20.969005584716797
4,13,26,17.185155868530273,20.9692325592041
4,13,27,17.179670333862305,20.96946144104004
4,13,28,17.17420196533203,20.96969223022461
4,13,29,17.168739318847656,20.969924926757812
4,13,30,17.163288116455078,20.97016143798828
4,13,31,17.157840728759766,20.970396041870117
4,13,32,17.152395248413086,20.970632553100586
4,13,33,17.1469669342041,20.970870971679688
4,13,34,17.141551971435547,20.971111297607422
4,13,35,17.136150360107422,20.97135353088379
