depth,width,epoch,loss_train,loss_test
4,10,106,6.049509525299072,18.93412208557129
4,10,107,5.969454288482666,18.88191032409668
4,10,108,5.895442962646484,18.831199645996094
4,10,109,5.818788051605225,18.7822208404541
4,10,110,5.746573448181152,18.73531150817871
4,10,111,5.6824049949646,18.690963745117188
4,10,112,5.617705821990967,18.649410247802734
4,10,113,5.556437969207764,18.610654830932617
4,10,114,5.503776550292969,18.57460594177246
4,10,115,5.450788974761963,18.541187286376953
4,10,116,5.399217128753662,18.510425567626953
4,10,117,5.354193687438965,18.48229217529297
4,10,118,5.309506893157959,18.456493377685547
4,10,119,5.2672438621521,18.432647705078125
4,10,120,5.230690956115723,18.41050148010254
4,10,121,5.194615364074707,18.389944076538086
4,10,122,5.160041332244873,18.370878219604492
4,10,123,5.128995418548584,18.353225708007812
4,10,124,5.0981974601745605,18.336986541748047
4,10,125,5.068819999694824,18.32220458984375
4,10,126,5.042846202850342,18.308879852294922
4,10,127,5.01807165145874,18.296958923339844
4,10,128,4.994796276092529,18.286338806152344
4,10,129,4.973811626434326,18.276887893676758
4,10,130,4.953104019165039,18.268468856811523
4,10,131,4.932980537414551,18.260955810546875
4,10,132,4.9144816398620605,18.254240036010742
4,10,133,4.8965606689453125,18.24818229675293
4,10,134,4.879636287689209,18.24258041381836
4,10,135,4.864201068878174,18.23722267150879
4,10,136,4.849146842956543,18.231990814208984
4,10,137,4.834559440612793,18.226869583129883
4,10,138,4.820718288421631,18.22184944152832
4,10,139,4.806999206542969,18.216873168945312
4,10,140,4.793741226196289,18.211851119995117
4,10,141,4.781154632568359,18.206727981567383
4,10,142,4.768678665161133,18.20148468017578
4,10,143,4.75656795501709,18.196125030517578
4,10,144,4.744822025299072,18.19063377380371
4,10,145,4.733118057250977,18.184965133666992
4,10,146,4.7217793464660645,18.179040908813477
4,10,147,4.710717678070068,18.172821044921875
4,10,148,4.699690341949463,18.166339874267578
4,10,149,4.688954830169678,18.159650802612305
4,10,150,4.678396701812744,18.15277671813965
4,10,151,4.6679816246032715,18.14569854736328
4,10,152,4.657919406890869,18.138389587402344
4,10,153,4.648022174835205,18.130863189697266
4,10,154,4.638216018676758,18.123170852661133
4,10,155,4.62861967086792,18.11536979675293
4,10,156,4.619123935699463,18.107481002807617
4,10,157,4.609740734100342,18.0994873046875
4,10,158,4.600513935089111,18.091365814208984
4,10,159,4.591322422027588,18.083110809326172
4,10,160,4.582198143005371,18.074729919433594
4,10,161,4.573150634765625,18.066234588623047
4,10,162,4.564101696014404,18.057636260986328
4,10,163,4.5550947189331055,18.0489501953125
4,10,164,4.546133518218994,18.040205001831055
4,10,165,4.53717565536499,18.03143310546875
4,10,166,4.528280258178711,18.022647857666016
4,10,167,4.519465446472168,18.013851165771484
4,10,168,4.510702133178711,18.00502586364746
4,10,169,4.50200891494751,17.996164321899414
4,10,170,4.49337100982666,17.987289428710938
4,10,171,4.48480224609375,17.978422164916992
4,10,172,4.476329326629639,17.969566345214844
4,10,173,4.467925071716309,17.960702896118164
4,10,174,4.4595842361450195,17.9517879486084
4,10,175,4.451314926147461,17.94280433654785
4,10,176,4.443094730377197,17.93376350402832
4,10,177,4.434934139251709,17.92469024658203
4,10,178,4.426832675933838,17.915597915649414
4,10,179,4.418777942657471,17.906469345092773
4,10,180,4.410787105560303,17.89728355407715
4,10,181,4.402865409851074,17.888023376464844
4,10,182,4.395012855529785,17.87869644165039
4,10,183,4.387232780456543,17.86931037902832
4,10,184,4.379518508911133,17.859874725341797
4,10,185,4.371872425079346,17.850385665893555
4,10,186,4.364288806915283,17.840843200683594
4,10,187,4.356757640838623,17.83124542236328
4,10,188,4.349282264709473,17.821584701538086
4,10,189,4.341860294342041,17.811853408813477
4,10,190,4.334495544433594,17.802053451538086
4,10,191,4.327198028564453,17.79218864440918
4,10,192,4.319960117340088,17.782262802124023
4,10,193,4.312783241271973,17.772279739379883
4,10,194,4.305659770965576,17.76223373413086
4,10,195,4.298583507537842,17.752119064331055
4,10,196,4.291543960571289,17.741933822631836
4,10,197,4.284539222717285,17.73167610168457
4,10,198,4.2775702476501465,17.72133445739746
4,10,199,4.270635604858398,17.71088981628418
4,10,200,4.263731956481934,17.700340270996094
4,10,201,4.2568535804748535,17.68968963623047
4,10,202,4.249990463256836,17.678945541381836
4,10,203,4.243137359619141,17.66810417175293
4,10,204,4.236298561096191,17.65715980529785
4,10,205,4.229465961456299,17.6461181640625
4,10,206,4.222640037536621,17.634981155395508
4,10,207,4.215818405151367,17.623748779296875
4,10,208,4.2089996337890625,17.612411499023438
4,10,209,4.2021803855896,17.600969314575195
4,10,210,4.195358753204346,17.589420318603516
4,10,211,4.188530445098877,17.5777645111084
4,10,212,4.181698799133301,17.565996170043945
4,10,213,4.174862861633301,17.55410385131836
4,10,214,4.168018341064453,17.542081832885742
4,10,215,4.161166667938232,17.52993392944336
4,10,216,4.154306888580322,17.517648696899414
4,10,217,4.147442817687988,17.505224227905273
4,10,218,4.140573978424072,17.492660522460938
4,10,219,4.133699417114258,17.479957580566406
4,10,220,4.12681245803833,17.467113494873047
4,10,221,4.119916915893555,17.454118728637695
4,10,222,4.113008499145508,17.440961837768555
4,10,223,4.1060919761657715,17.427637100219727
4,10,224,4.099161624908447,17.414140701293945
4,10,225,4.0922160148620605,17.40046501159668
4,10,226,4.085252285003662,17.38661003112793
4,10,227,4.078269958496094,17.372570037841797
4,10,228,4.0712690353393555,17.358341217041016
4,10,229,4.0642476081848145,17.343915939331055
4,10,230,4.057204246520996,17.329288482666016
4,10,231,4.050137042999268,17.3144588470459
4,10,232,4.043044090270996,17.299407958984375
4,10,233,4.035912036895752,17.28413200378418
4,10,234,4.028747081756592,17.268617630004883
4,10,235,4.021541118621826,17.252864837646484
4,10,236,4.014288902282715,17.236913681030273
4,10,237,4.006972789764404,17.22083854675293
4,10,238,3.9996206760406494,17.204683303833008
4,10,239,3.992248296737671,17.188461303710938
4,10,240,3.984776020050049,17.172189712524414
4,10,241,3.977302074432373,17.155677795410156
4,10,242,3.96982479095459,17.138446807861328
4,10,243,3.9623117446899414,17.12017250061035
4,10,244,3.954674005508423,17.101356506347656
4,10,245,3.9469966888427734,17.082300186157227
4,10,246,3.939297676086426,17.06319236755371
4,10,247,3.931536912918091,17.04400062561035
4,10,248,3.9237139225006104,17.024799346923828
4,10,249,3.915825128555298,17.005571365356445
4,10,250,3.907867670059204,16.986303329467773
4,10,251,3.899836778640747,16.966890335083008
4,10,252,3.8917412757873535,16.947298049926758
4,10,253,3.8835573196411133,16.92759132385254
4,10,254,3.8752803802490234,16.907106399536133
4,10,255,3.866971492767334,16.885648727416992
4,10,256,3.858576774597168,16.86357879638672
4,10,257,3.8501198291778564,16.841022491455078
4,10,258,3.8415920734405518,16.818174362182617
4,10,259,3.8329782485961914,16.794939041137695
4,10,260,3.824284315109253,16.771324157714844
4,10,261,3.815519094467163,16.747303009033203
4,10,262,3.8066658973693848,16.722795486450195
4,10,263,3.7977023124694824,16.697797775268555
4,10,264,3.788616895675659,16.672468185424805
4,10,265,3.7794015407562256,16.64646339416504
4,10,266,3.7700634002685547,16.619691848754883
4,10,267,3.760598659515381,16.592208862304688
4,10,268,3.7509992122650146,16.563901901245117
4,10,269,3.7412595748901367,16.53476333618164
4,10,270,3.7313690185546875,16.504690170288086
4,10,271,3.7213282585144043,16.473846435546875
4,10,272,3.7111411094665527,16.442296981811523
4,10,273,3.700810432434082,16.41012191772461
4,10,274,3.6903226375579834,16.3773250579834
4,10,275,3.6796631813049316,16.343955993652344
4,10,276,3.6688263416290283,16.30982208251953
4,10,277,3.657836437225342,16.27483558654785
4,10,278,3.6466689109802246,16.238933563232422
4,10,279,3.6353228092193604,16.202180862426758
4,10,280,3.623805522918701,16.16462516784668
4,10,281,3.612105131149292,16.126317977905273
4,10,282,3.600217342376709,16.087257385253906
4,10,283,3.5881400108337402,16.04743194580078
4,10,284,3.5758516788482666,16.006744384765625
4,10,285,3.5633385181427,15.9651517868042
4,10,286,3.550595760345459,15.9225435256958
4,10,287,3.537618637084961,15.878888130187988
4,10,288,3.5243964195251465,15.834114074707031
4,10,289,3.510930061340332,15.788200378417969
4,10,290,3.4972083568573,15.741241455078125
4,10,291,3.4832355976104736,15.693578720092773
4,10,292,3.469106435775757,15.645565032958984
4,10,293,3.4549214839935303,15.597077369689941
4,10,294,3.4405739307403564,15.547876358032227
4,10,295,3.426030397415161,15.497665405273438
4,10,296,3.4113359451293945,15.446457862854004
4,10,297,3.396749973297119,15.393843650817871
4,10,298,3.3833627700805664,15.340785026550293
4,10,299,3.3730430603027344,15.285735130310059
4,10,300,3.358349561691284,15.230660438537598
4,10,301,3.334486722946167,15.174064636230469
4,10,302,3.320491313934326,15.11594295501709
4,10,303,3.3055918216705322,15.057255744934082
4,10,304,3.284003496170044,14.99735164642334
4,10,305,3.270968437194824,14.935628890991211
4,10,306,3.250380754470825,14.872801780700684
4,10,307,3.2341160774230957,14.80881404876709
4,10,308,3.2160425186157227,14.743163108825684
4,10,309,3.1970438957214355,14.675931930541992
4,10,310,3.180201292037964,14.607316970825195
4,10,311,3.1599457263946533,14.537323951721191
4,10,312,3.143094062805176,14.465911865234375
4,10,313,3.1225545406341553,14.393202781677246
4,10,314,3.1051292419433594,14.319195747375488
4,10,315,3.084610939025879,14.244093894958496
4,10,316,3.0664024353027344,14.168111801147461
4,10,317,3.0460824966430664,14.091100692749023
4,10,318,3.027243137359619,14.0130033493042
4,10,319,3.007181167602539,13.93420124053955
4,10,320,2.987837314605713,13.854900360107422
4,10,321,2.9680240154266357,13.774871826171875
4,10,322,2.9483325481414795,13.694178581237793
4,10,323,2.9286866188049316,13.613279342651367
4,10,324,2.9087610244750977,13.532296180725098
4,10,325,2.8892159461975098,13.451018333435059
4,10,326,2.869180202484131,13.369624137878418
4,10,327,2.849702835083008,13.288590431213379
4,10,328,2.8297460079193115,13.20788860321045
4,10,329,2.8103742599487305,13.127333641052246
4,10,330,2.79054594039917,13.047160148620605
4,10,331,2.7712531089782715,12.967623710632324
4,10,332,2.7517006397247314,12.888641357421875
4,10,333,2.7326176166534424,12.810147285461426
4,10,334,2.713390827178955,12.732436180114746
4,10,335,2.694517135620117,12.655716896057129
4,10,336,2.675686836242676,12.579867362976074
4,10,337,2.657118558883667,12.504964828491211
4,10,338,2.6387035846710205,12.431193351745605
4,10,339,2.62045955657959,12.358586311340332
4,10,340,2.6024580001831055,12.286989212036133
4,10,341,2.584582805633545,12.216423034667969
4,10,342,2.5669586658477783,12.147050857543945
4,10,343,2.54945707321167,12.078885078430176
4,10,344,2.532304525375366,12.01183795928955
4,10,345,2.515268325805664,11.945893287658691
4,10,346,2.4984912872314453,11.881103515625
4,10,347,2.481828212738037,11.817476272583008
4,10,348,2.4654364585876465,11.755069732666016
4,10,349,2.448805093765259,11.69399356842041
4,10,350,2.431706666946411,11.634332656860352
4,10,351,2.4153127670288086,11.575326919555664
4,10,352,2.3996949195861816,11.516212463378906
4,10,353,2.383678436279297,11.457427024841309
4,10,354,2.3674890995025635,11.39941120147705
4,10,355,2.35214900970459,11.342320442199707
4,10,356,2.3363983631134033,11.286224365234375
4,10,357,2.3207457065582275,11.23094367980957
4,10,358,2.3054940700531006,11.176538467407227
4,10,359,2.2906928062438965,11.123026847839355
4,10,360,2.275493860244751,11.070415496826172
4,10,361,2.260684013366699,11.018633842468262
4,10,362,2.2460403442382812,10.967744827270508
4,10,363,2.231839418411255,10.917840003967285
4,10,364,2.217494487762451,10.86872386932373
4,10,365,2.2033510208129883,10.820235252380371
4,10,366,2.1895487308502197,10.772409439086914
4,10,367,2.1759133338928223,10.725305557250977
4,10,368,2.162581205368042,10.678964614868164
4,10,369,2.1495213508605957,10.633429527282715
4,10,370,2.1368002891540527,10.588711738586426
4,10,371,2.124204635620117,10.544865608215332
4,10,372,2.1118907928466797,10.501904487609863
4,10,373,2.099905014038086,10.459997177124023
4,10,374,2.0881869792938232,10.419122695922852
4,10,375,2.076756477355957,10.379151344299316
4,10,376,2.0655550956726074,10.33985710144043
4,10,377,2.0544323921203613,10.30122184753418
4,10,378,2.043421983718872,10.263230323791504
4,10,379,2.0326905250549316,10.225940704345703
4,10,380,2.02209210395813,10.189311027526855
4,10,381,2.01166033744812,10.153210639953613
4,10,382,2.001413106918335,10.117609024047852
4,10,383,1.9912867546081543,10.08258056640625
4,10,384,1.9813820123672485,10.048303604125977
4,10,385,1.9717000722885132,10.01488208770752
4,10,386,1.9621105194091797,9.982471466064453
4,10,387,1.9526920318603516,9.951011657714844
4,10,388,1.943523645401001,9.920482635498047
4,10,389,1.9345390796661377,9.89079761505127
4,10,390,1.9257677793502808,9.862056732177734
4,10,391,1.9172474145889282,9.834249496459961
4,10,392,1.9092947244644165,9.807230949401855
4,10,393,1.9021302461624146,9.781126022338867
4,10,394,1.894270896911621,9.755369186401367
4,10,395,1.8846807479858398,9.73044490814209
4,10,396,1.876380443572998,9.706144332885742
4,10,397,1.8699418306350708,9.682283401489258
4,10,398,1.8620747327804565,9.65933609008789
4,10,399,1.8537565469741821,9.637145042419434
4,10,400,1.8474739789962769,9.615216255187988
4,10,401,1.8406298160552979,9.59398365020752
4,10,402,1.8329405784606934,9.573309898376465
4,10,403,1.8266960382461548,9.553147315979004
4,10,404,1.8205180168151855,9.533744812011719
4,10,405,1.8134201765060425,9.514873504638672
4,10,406,1.8072071075439453,9.496289253234863
4,10,407,1.801583170890808,9.477989196777344
4,10,408,1.7951887845993042,9.459710121154785
4,10,409,1.7890889644622803,9.441624641418457
4,10,410,1.7837564945220947,9.423864364624023
4,10,411,1.7782098054885864,9.406282424926758
4,10,412,1.7723767757415771,9.38929557800293
4,10,413,1.767075777053833,9.372934341430664
4,10,414,1.7620840072631836,9.357026100158691
4,10,415,1.7567752599716187,9.341309547424316
4,10,416,1.7513548135757446,9.325704574584961
4,10,417,1.746303677558899,9.310379981994629
4,10,418,1.7414592504501343,9.29550838470459
4,10,419,1.7363793849945068,9.281091690063477
4,10,420,1.731210470199585,9.267207145690918
4,10,421,1.7262803316116333,9.25374984741211
4,10,422,1.7215808629989624,9.240689277648926
4,10,423,1.7168532609939575,9.227989196777344
4,10,424,1.7120082378387451,9.21565055847168
4,10,425,1.707208514213562,9.203685760498047
4,10,426,1.7025808095932007,9.191998481750488
4,10,427,1.698101282119751,9.18055248260498
4,10,428,1.693678617477417,9.16932201385498
4,10,429,1.6892297267913818,9.158252716064453
4,10,430,1.6847480535507202,9.147348403930664
4,10,431,1.6803090572357178,9.136700630187988
4,10,432,1.6759631633758545,9.126306533813477
4,10,433,1.6717168092727661,9.116146087646484
4,10,434,1.6675596237182617,9.106254577636719
4,10,435,1.6634541749954224,9.096526145935059
4,10,436,1.6594127416610718,9.087039947509766
4,10,437,1.6554292440414429,9.077644348144531
4,10,438,1.6515079736709595,9.06852912902832
4,10,439,1.647619366645813,9.059460639953613
4,10,440,1.6437389850616455,9.05063533782959
4,10,441,1.6398718357086182,9.041820526123047
4,10,442,1.6360281705856323,9.033276557922363
4,10,443,1.6322307586669922,9.024818420410156
4,10,444,1.6284407377243042,9.016560554504395
4,10,445,1.6246825456619263,9.008316993713379
4,10,446,1.6209882497787476,9.000167846679688
4,10,447,1.6173510551452637,8.992025375366211
4,10,448,1.6137657165527344,8.98390007019043
4,10,449,1.6102250814437866,8.9758882522583
4,10,450,1.6067265272140503,8.967885971069336
4,10,451,1.603272795677185,8.960196495056152
4,10,452,1.599887490272522,8.952617645263672
4,10,453,1.5965678691864014,8.945561408996582
4,10,454,1.593361735343933,8.938482284545898
4,10,455,1.5903630256652832,8.93211841583252
4,10,456,1.5876035690307617,8.925337791442871
4,10,457,1.5846633911132812,8.919099807739258
4,10,458,1.581207275390625,8.912549018859863
4,10,459,1.5778164863586426,8.906233787536621
4,10,460,1.5747451782226562,8.899840354919434
4,10,461,1.571427583694458,8.893657684326172
4,10,462,1.5677975416183472,8.887542724609375
4,10,463,1.5646981000900269,8.881460189819336
4,10,464,1.5620843172073364,8.875628471374512
4,10,465,1.559320092201233,8.869879722595215
4,10,466,1.5561816692352295,8.864290237426758
4,10,467,1.5530402660369873,8.858694076538086
4,10,468,1.5502488613128662,8.853375434875488
4,10,469,1.5474541187286377,8.847984313964844
4,10,470,1.5444453954696655,8.842720031738281
4,10,471,1.5414443016052246,8.837617874145508
4,10,472,1.5386829376220703,8.83253002166748
4,10,473,1.536118507385254,8.827529907226562
4,10,474,1.5334141254425049,8.822406768798828
4,10,475,1.5306211709976196,8.817464828491211
4,10,476,1.527928352355957,8.812240600585938
4,10,477,1.5253697633743286,8.807317733764648
4,10,478,1.5228513479232788,8.80219841003418
4,10,479,1.5202298164367676,8.797545433044434
4,10,480,1.517655849456787,8.792684555053711
4,10,481,1.5153394937515259,8.788366317749023
4,10,482,1.5132023096084595,8.783707618713379
4,10,483,1.5109447240829468,8.77939510345459
4,10,484,1.5082743167877197,8.774677276611328
4,10,485,1.505387544631958,8.770392417907715
4,10,486,1.5024198293685913,8.765680313110352
4,10,487,1.499284029006958,8.761283874511719
4,10,488,1.4963926076889038,8.756924629211426
4,10,489,1.4941110610961914,8.752433776855469
4,10,490,1.4920744895935059,8.748246192932129
4,10,491,1.4899135828018188,8.743820190429688
4,10,492,1.4877235889434814,8.739799499511719
4,10,493,1.4856597185134888,8.735495567321777
4,10,494,1.4834866523742676,8.731538772583008
4,10,495,1.4809411764144897,8.727272987365723
4,10,496,1.4783656597137451,8.72339153289795
4,10,497,1.4758391380310059,8.719173431396484
4,10,498,1.473199486732483,8.715325355529785
4,10,499,1.470587968826294,8.71120834350586
4,10,500,1.4682055711746216,8.707066535949707
4,10,501,1.4660096168518066,8.70312786102295
4,10,502,1.4637806415557861,8.699088096618652
4,10,503,1.4616265296936035,8.695279121398926
4,10,504,1.4596993923187256,8.6913480758667
4,10,505,1.4579498767852783,8.687681198120117
4,10,506,1.4565446376800537,8.683629989624023
4,10,507,1.4558806419372559,8.680319786071777
4,10,508,1.456061840057373,8.676146507263184
4,10,509,1.4561070203781128,8.673123359680176
4,10,510,1.453163504600525,8.668930053710938
4,10,511,1.4468551874160767,8.665472030639648
4,10,512,1.4424265623092651,8.66211986541748
4,10,513,1.4427473545074463,8.658126831054688
4,10,514,1.4421614408493042,8.654847145080566
4,10,515,1.4376684427261353,8.651124000549316
4,10,516,1.4345812797546387,8.647419929504395
4,10,517,1.4344706535339355,8.64433765411377
4,10,518,1.432658076286316,8.640612602233887
4,10,519,1.4287848472595215,8.637304306030273
4,10,520,1.426746129989624,8.634255409240723
4,10,521,1.4261707067489624,8.630610466003418
4,10,522,1.423970103263855,8.62741756439209
4,10,523,1.4207096099853516,8.62408447265625
4,10,524,1.4187214374542236,8.620580673217773
4,10,525,1.4176914691925049,8.617571830749512
4,10,526,1.416074275970459,8.614245414733887
4,10,527,1.4135318994522095,8.61119270324707
4,10,528,1.4109275341033936,8.608170509338379
4,10,529,1.4091523885726929,8.605081558227539
4,10,530,1.4078840017318726,8.602194786071777
4,10,531,1.40621817111969,8.598986625671387
4,10,532,1.4039881229400635,8.596062660217285
4,10,533,1.401644229888916,8.592958450317383
4,10,534,1.3996809720993042,8.589845657348633
4,10,535,1.3981504440307617,8.586992263793945
4,10,536,1.3965665102005005,8.583840370178223
4,10,537,1.3946017026901245,8.580979347229004
4,10,538,1.3924791812896729,8.578030586242676
4,10,539,1.390548586845398,8.575045585632324
4,10,540,1.3888791799545288,8.572229385375977
4,10,541,1.3872604370117188,8.56921672821045
4,10,542,1.3854451179504395,8.566388130187988
4,10,543,1.383470892906189,8.563417434692383
4,10,544,1.381567120552063,8.560530662536621
4,10,545,1.3798174858093262,8.557711601257324
4,10,546,1.378147840499878,8.554750442504883
4,10,547,1.3764359951019287,8.552026748657227
4,10,548,1.3746163845062256,8.549115180969238
4,10,549,1.3727445602416992,8.54632568359375
4,10,550,1.3709148168563843,8.5435152053833
4,10,551,1.3691500425338745,8.540632247924805
4,10,552,1.367435336112976,8.537842750549316
4,10,553,1.3657375574111938,8.534932136535645
4,10,554,1.364012360572815,8.532137870788574
4,10,555,1.3622510433197021,8.529199600219727
4,10,556,1.3604695796966553,8.526429176330566
4,10,557,1.3586795330047607,8.52354907989502
4,10,558,1.3568888902664185,8.520743370056152
4,10,559,1.355115294456482,8.517890930175781
4,10,560,1.353356122970581,8.515035629272461
4,10,561,1.3516128063201904,8.512231826782227
4,10,562,1.3498879671096802,8.509401321411133
4,10,563,1.3481805324554443,8.506650924682617
4,10,564,1.3464787006378174,8.503824234008789
4,10,565,1.3447823524475098,8.501147270202637
4,10,566,1.34308922290802,8.498286247253418
4,10,567,1.3413984775543213,8.495597839355469
4,10,568,1.3397157192230225,8.49271011352539
4,10,569,1.3380475044250488,8.49006175994873
4,10,570,1.3363990783691406,8.48720645904541
4,10,571,1.334781289100647,8.484671592712402
4,10,572,1.3332092761993408,8.481809616088867
4,10,573,1.3317105770111084,8.479395866394043
4,10,574,1.3303089141845703,8.47647476196289
4,10,575,1.3290343284606934,8.474178314208984
4,10,576,1.3278777599334717,8.471200942993164
4,10,577,1.3267697095870972,8.469050407409668
4,10,578,1.3254594802856445,8.46600341796875
4,10,579,1.3236486911773682,8.463801383972168
4,10,580,1.3211716413497925,8.460763931274414
4,10,581,1.3184325695037842,8.458203315734863
4,10,582,1.3161453008651733,8.455536842346191
4,10,583,1.3146628141403198,8.452696800231934
4,10,584,1.313640832901001,8.450399398803711
4,10,585,1.3124476671218872,8.447553634643555
4,10,586,1.3107389211654663,8.445263862609863
4,10,587,1.3086174726486206,8.442503929138184
4,10,588,1.3064770698547363,8.439912796020508
4,10,589,1.3046314716339111,8.437272071838379
4,10,590,1.3031291961669922,8.43445873260498
4,10,591,1.3018308877944946,8.43200397491455
4,10,592,1.3005646467208862,8.429190635681152
4,10,593,1.299241065979004,8.426962852478027
4,10,594,1.2978036403656006,8.424266815185547
4,10,595,1.296235203742981,8.422178268432617
4,10,596,1.2945104837417603,8.419527053833008
4,10,597,1.292649269104004,8.417313575744629
4,10,598,1.2907127141952515,8.414613723754883
4,10,599,1.2888089418411255,8.412125587463379
4,10,600,1.2870421409606934,8.409584045410156
4,10,601,1.2854405641555786,8.4071044921875
4,10,602,1.283974528312683,8.404867172241211
4,10,603,1.2825764417648315,8.402448654174805
4,10,604,1.281178593635559,8.40038776397705
4,10,605,1.279737114906311,8.397924423217773
4,10,606,1.2782272100448608,8.395766258239746
4,10,607,1.2766386270523071,8.393182754516602
4,10,608,1.2750033140182495,8.39089584350586
4,10,609,1.2733521461486816,8.38835620880127
4,10,610,1.2717088460922241,8.386086463928223
4,10,611,1.2700896263122559,8.383703231811523
4,10,612,1.268499493598938,8.381490707397461
4,10,613,1.2669371366500854,8.379213333129883
4,10,614,1.265401005744934,8.376959800720215
4,10,615,1.2638837099075317,8.374627113342285
4,10,616,1.2623800039291382,8.372220993041992
4,10,617,1.2608870267868042,8.369803428649902
4,10,618,1.2594025135040283,8.367334365844727
4,10,619,1.2579317092895508,8.36500072479248
4,10,620,1.2564849853515625,8.3626127243042
4,10,621,1.2550829648971558,8.360474586486816
4,10,622,1.2537721395492554,8.35810375213623
