depth,width,epoch,loss_train,loss_test
4,10,333,16.57642936706543,20.926177978515625
4,10,334,16.571746826171875,20.926185607910156
4,10,335,16.56703758239746,20.926191329956055
4,10,336,16.562299728393555,20.92620086669922
4,10,337,16.557527542114258,20.926206588745117
4,10,338,16.55272674560547,20.926218032836914
4,10,339,16.54788589477539,20.926227569580078
4,10,340,16.543018341064453,20.926239013671875
4,10,341,16.538124084472656,20.926250457763672
4,10,342,16.5331974029541,20.926258087158203
4,10,343,16.528244018554688,20.926271438598633
4,10,344,16.52325439453125,20.92628288269043
4,10,345,16.51823616027832,20.926294326782227
4,10,346,16.513181686401367,20.926307678222656
4,10,347,16.508092880249023,20.926315307617188
4,10,348,16.50296974182129,20.926328659057617
4,10,349,16.497819900512695,20.926340103149414
4,10,350,16.492630004882812,20.92635154724121
4,10,351,16.487409591674805,20.92636489868164
4,10,352,16.482158660888672,20.926374435424805
4,10,353,16.476869583129883,20.926382064819336
4,10,354,16.471538543701172,20.9263916015625
4,10,355,16.466167449951172,20.926401138305664
4,10,356,16.460752487182617,20.926414489746094
4,10,357,16.45529556274414,20.926422119140625
4,10,358,16.449798583984375,20.92643165588379
4,10,359,16.44425392150879,20.926443099975586
4,10,360,16.43865966796875,20.926454544067383
4,10,361,16.43301773071289,20.926462173461914
4,10,362,16.427326202392578,20.92647361755371
4,10,363,16.421598434448242,20.926485061645508
4,10,364,16.41582679748535,20.926496505737305
4,10,365,16.409996032714844,20.926509857177734
4,10,366,16.404125213623047,20.92652130126953
4,10,367,16.398212432861328,20.92653465270996
4,10,368,16.392242431640625,20.92654800415039
4,10,369,16.38622283935547,20.926557540893555
4,10,370,16.380146026611328,20.92657470703125
4,10,371,16.37401008605957,20.92658805847168
4,10,372,16.367815017700195,20.926605224609375
4,10,373,16.361553192138672,20.926620483398438
4,10,374,16.355222702026367,20.9266414642334
4,10,375,16.34882164001465,20.926660537719727
4,10,376,16.342361450195312,20.92668342590332
4,10,377,16.33583641052246,20.926708221435547
4,10,378,16.329246520996094,20.926734924316406
4,10,379,16.322580337524414,20.926759719848633
4,10,380,16.315841674804688,20.92679214477539
4,10,381,16.30901336669922,20.926822662353516
4,10,382,16.302108764648438,20.92685890197754
4,10,383,16.29513168334961,20.92689323425293
4,10,384,16.28809356689453,20.92693328857422
4,10,385,16.28097915649414,20.926973342895508
4,10,386,16.273786544799805,20.927019119262695
4,10,387,16.266517639160156,20.927064895629883
4,10,388,16.25916290283203,20.927114486694336
4,10,389,16.251718521118164,20.927165985107422
4,10,390,16.244173049926758,20.92721939086914
4,10,391,16.23654556274414,20.927276611328125
4,10,392,16.228849411010742,20.927335739135742
4,10,393,16.221084594726562,20.927396774291992
4,10,394,16.213253021240234,20.92746353149414
4,10,395,16.20534896850586,20.927526473999023
4,10,396,16.19736099243164,20.92759895324707
4,10,397,16.189306259155273,20.927671432495117
4,10,398,16.181180953979492,20.92774772644043
4,10,399,16.17299461364746,20.927827835083008
4,10,400,16.16475486755371,20.927907943725586
4,10,401,16.156448364257812,20.927988052368164
4,10,402,16.148054122924805,20.928071975708008
4,10,403,16.13957977294922,20.928159713745117
4,10,404,16.13103675842285,20.928251266479492
4,10,405,16.12242317199707,20.928342819213867
4,10,406,16.11374282836914,20.92844009399414
4,10,407,16.104997634887695,20.928539276123047
4,10,408,16.096187591552734,20.928640365600586
4,10,409,16.08730697631836,20.928747177124023
4,10,410,16.078353881835938,20.92885398864746
4,10,411,16.069318771362305,20.928964614868164
4,10,412,16.060190200805664,20.929080963134766
4,10,413,16.05098533630371,20.929195404052734
4,10,414,16.041704177856445,20.9293212890625
4,10,415,16.03234100341797,20.929445266723633
4,10,416,16.02288818359375,20.92957305908203
4,10,417,16.013351440429688,20.929704666137695
4,10,418,16.003719329833984,20.929840087890625
4,10,419,15.993996620178223,20.929983139038086
4,10,420,15.984184265136719,20.930124282836914
4,10,421,15.974267959594727,20.93027114868164
4,10,422,15.964261054992676,20.930423736572266
4,10,423,15.954132080078125,20.930578231811523
4,10,424,15.943880081176758,20.930742263793945
4,10,425,15.933510780334473,20.930910110473633
4,10,426,15.923008918762207,20.93108367919922
4,10,427,15.912394523620605,20.931259155273438
4,10,428,15.901663780212402,20.931440353393555
4,10,429,15.890807151794434,20.93162727355957
4,10,430,15.87982177734375,20.93181800842285
4,10,431,15.868682861328125,20.932018280029297
4,10,432,15.857417106628418,20.932218551635742
4,10,433,15.846038818359375,20.932430267333984
4,10,434,15.834521293640137,20.932647705078125
4,10,435,15.82283878326416,20.932870864868164
4,10,436,15.81097412109375,20.933107376098633
4,10,437,15.798965454101562,20.933349609375
4,10,438,15.786781311035156,20.93360137939453
4,10,439,15.77443790435791,20.93385887145996
4,10,440,15.76196002960205,20.934127807617188
4,10,441,15.749335289001465,20.93440055847168
4,10,442,15.736554145812988,20.934680938720703
4,10,443,15.723604202270508,20.934967041015625
4,10,444,15.710484504699707,20.935258865356445
4,10,445,15.697193145751953,20.935558319091797
4,10,446,15.683708190917969,20.935861587524414
4,10,447,15.670048713684082,20.936168670654297
4,10,448,15.656205177307129,20.936481475830078
4,10,449,15.642186164855957,20.936796188354492
4,10,450,15.627983093261719,20.937116622924805
4,10,451,15.613597869873047,20.937440872192383
4,10,452,15.599069595336914,20.937761306762695
4,10,453,15.584367752075195,20.938087463378906
4,10,454,15.569446563720703,20.93840980529785
4,10,455,15.554308891296387,20.938737869262695
4,10,456,15.538975715637207,20.939062118530273
4,10,457,15.523454666137695,20.939388275146484
4,10,458,15.507736206054688,20.939714431762695
4,10,459,15.491833686828613,20.940040588378906
4,10,460,15.475726127624512,20.940364837646484
4,10,461,15.459413528442383,20.940685272216797
4,10,462,15.442887306213379,20.941009521484375
4,10,463,15.426098823547363,20.941329956054688
4,10,464,15.409080505371094,20.941652297973633
4,10,465,15.391797065734863,20.94196891784668
4,10,466,15.374299049377441,20.942289352416992
4,10,467,15.356526374816895,20.94260597229004
4,10,468,15.338440895080566,20.94292449951172
4,10,469,15.32007122039795,20.943241119384766
4,10,470,15.301453590393066,20.943553924560547
4,10,471,15.282602310180664,20.943866729736328
4,10,472,15.263517379760742,20.944169998168945
4,10,473,15.244170188903809,20.944473266601562
4,10,474,15.224541664123535,20.94476890563965
4,10,475,15.20457649230957,20.9450626373291
4,10,476,15.184274673461914,20.945348739624023
4,10,477,15.16363525390625,20.945634841918945
4,10,478,15.142670631408691,20.945913314819336
4,10,479,15.121402740478516,20.94618797302246
4,10,480,15.099875450134277,20.94646453857422
4,10,481,15.078083038330078,20.94674301147461
4,10,482,15.056024551391602,20.947025299072266
4,10,483,15.033698081970215,20.947311401367188
4,10,484,15.011106491088867,20.94760513305664
4,10,485,14.988259315490723,20.94790267944336
4,10,486,14.965156555175781,20.948205947875977
4,10,487,14.941797256469727,20.948516845703125
4,10,488,14.918184280395508,20.948833465576172
4,10,489,14.894302368164062,20.949161529541016
4,10,490,14.87019157409668,20.949499130249023
4,10,491,14.8458890914917,20.94985008239746
4,10,492,14.821374893188477,20.95020866394043
4,10,493,14.796659469604492,20.950580596923828
4,10,494,14.771736145019531,20.95095443725586
4,10,495,14.746597290039062,20.951330184936523
4,10,496,14.721253395080566,20.951698303222656
4,10,497,14.695718765258789,20.952064514160156
4,10,498,14.66999626159668,20.952423095703125
4,10,499,14.644086837768555,20.952774047851562
4,10,500,14.617996215820312,20.953115463256836
4,10,501,14.5917329788208,20.953449249267578
4,10,502,14.565271377563477,20.953773498535156
4,10,503,14.538637161254883,20.954092025756836
4,10,504,14.511835098266602,20.95440101623535
4,10,505,14.484855651855469,20.954700469970703
4,10,506,14.457700729370117,20.954992294311523
4,10,507,14.430399894714355,20.955272674560547
4,10,508,14.402947425842285,20.955537796020508
4,10,509,14.375346183776855,20.955791473388672
4,10,510,14.347577095031738,20.956031799316406
4,10,511,14.319620132446289,20.956262588500977
4,10,512,14.291505813598633,20.95647621154785
4,10,513,14.263236045837402,20.956676483154297
4,10,514,14.234833717346191,20.956857681274414
4,10,515,14.206278800964355,20.957029342651367
4,10,516,14.177586555480957,20.957181930541992
4,10,517,14.148743629455566,20.957319259643555
4,10,518,14.119745254516602,20.957441329956055
4,10,519,14.090595245361328,20.957548141479492
4,10,520,14.06130599975586,20.95763397216797
4,10,521,14.031875610351562,20.95770263671875
4,10,522,14.002324104309082,20.957759857177734
4,10,523,13.972639083862305,20.957796096801758
4,10,524,13.942826271057129,20.95781707763672
4,10,525,13.912899017333984,20.95781707763672
4,10,526,13.882843971252441,20.957799911499023
4,10,527,13.852675437927246,20.957765579223633
4,10,528,13.822386741638184,20.957712173461914
4,10,529,13.791984558105469,20.9576416015625
4,10,530,13.761466026306152,20.957550048828125
4,10,531,13.73084545135498,20.957441329956055
4,10,532,13.700118064880371,20.957311630249023
4,10,533,13.669290542602539,20.957164764404297
4,10,534,13.638360977172852,20.95699691772461
4,10,535,13.607328414916992,20.956809997558594
4,10,536,13.57619571685791,20.956600189208984
4,10,537,13.544966697692871,20.956371307373047
4,10,538,13.51364803314209,20.956125259399414
4,10,539,13.482237815856934,20.955854415893555
4,10,540,13.450733184814453,20.955564498901367
4,10,541,13.419118881225586,20.955259323120117
4,10,542,13.387414932250977,20.95492935180664
4,10,543,13.355629920959473,20.95458221435547
4,10,544,13.323759078979492,20.954214096069336
4,10,545,13.291804313659668,20.95382308959961
4,10,546,13.259769439697266,20.953411102294922
4,10,547,13.227646827697754,20.95298194885254
4,10,548,13.195443153381348,20.952533721923828
4,10,549,13.163162231445312,20.952062606811523
4,10,550,13.130793571472168,20.951568603515625
4,10,551,13.098349571228027,20.951053619384766
4,10,552,13.06581974029541,20.950517654418945
4,10,553,13.033204078674316,20.949962615966797
4,10,554,13.000513076782227,20.949384689331055
4,10,555,12.967761993408203,20.948787689208984
4,10,556,12.934954643249512,20.948165893554688
4,10,557,12.902080535888672,20.947525024414062
4,10,558,12.869133949279785,20.94685935974121
4,10,559,12.836121559143066,20.946176528930664
4,10,560,12.803047180175781,20.945466995239258
4,10,561,12.76992416381836,20.944734573364258
4,10,562,12.736751556396484,20.943981170654297
4,10,563,12.70354175567627,20.943201065063477
4,10,564,12.670291900634766,20.942399978637695
4,10,565,12.637003898620605,20.941577911376953
4,10,566,12.603670120239258,20.940731048583984
4,10,567,12.570293426513672,20.939863204956055
4,10,568,12.53689193725586,20.93897247314453
4,10,569,12.503457069396973,20.938053131103516
4,10,570,12.470000267028809,20.937118530273438
4,10,571,12.436522483825684,20.936155319213867
4,10,572,12.403018951416016,20.9351749420166
4,10,573,12.369495391845703,20.934165954589844
4,10,574,12.335956573486328,20.933134078979492
4,10,575,12.302404403686523,20.93208122253418
4,10,576,12.268840789794922,20.931005477905273
4,10,577,12.235265731811523,20.929903030395508
4,10,578,12.201677322387695,20.928781509399414
4,10,579,12.168078422546387,20.927631378173828
4,10,580,12.134472846984863,20.926462173461914
4,10,581,12.100852966308594,20.925268173217773
4,10,582,12.067224502563477,20.924047470092773
4,10,583,12.033592224121094,20.922805786132812
4,10,584,11.999958038330078,20.921539306640625
4,10,585,11.966328620910645,20.920244216918945
4,10,586,11.932694435119629,20.91892433166504
4,10,587,11.899064064025879,20.917587280273438
4,10,588,11.865443229675293,20.916217803955078
4,10,589,11.831828117370605,20.914827346801758
4,10,590,11.798229217529297,20.913410186767578
4,10,591,11.76463508605957,20.911968231201172
4,10,592,11.731050491333008,20.91050148010254
4,10,593,11.697474479675293,20.90900993347168
4,10,594,11.663908958435059,20.907489776611328
4,10,595,11.63035774230957,20.905946731567383
4,10,596,11.596826553344727,20.90437889099121
4,10,597,11.563318252563477,20.902782440185547
4,10,598,11.529830932617188,20.901165008544922
4,10,599,11.496368408203125,20.899520874023438
4,10,600,11.462925910949707,20.89784812927246
4,10,601,11.429506301879883,20.896146774291992
4,10,602,11.396121978759766,20.894428253173828
4,10,603,11.362771034240723,20.892675399780273
4,10,604,11.329458236694336,20.89090347290039
4,10,605,11.296175003051758,20.889101028442383
4,10,606,11.262933731079102,20.887271881103516
4,10,607,11.229730606079102,20.88542366027832
4,10,608,11.196562767028809,20.883541107177734
4,10,609,11.163444519042969,20.881641387939453
4,10,610,11.13037395477295,20.87970733642578
4,10,611,11.0973539352417,20.87775230407715
4,10,612,11.064383506774902,20.875774383544922
4,10,613,11.03145694732666,20.873767852783203
4,10,614,10.998579978942871,20.871734619140625
4,10,615,10.965764045715332,20.86967658996582
4,10,616,10.933003425598145,20.867591857910156
4,10,617,10.900293350219727,20.8654842376709
4,10,618,10.867639541625977,20.863351821899414
4,10,619,10.835044860839844,20.861194610595703
4,10,620,10.802501678466797,20.859012603759766
4,10,621,10.770015716552734,20.856801986694336
4,10,622,10.737585067749023,20.854570388793945
4,10,623,10.705218315124512,20.85231590270996
4,10,624,10.672918319702148,20.850034713745117
4,10,625,10.64068603515625,20.847728729248047
4,10,626,10.6085205078125,20.845399856567383
4,10,627,10.576424598693848,20.84304428100586
4,10,628,10.544403076171875,20.840662002563477
4,10,629,10.512453079223633,20.838260650634766
4,10,630,10.480575561523438,20.835832595825195
4,10,631,10.448770523071289,20.833383560180664
4,10,632,10.417037010192871,20.830907821655273
4,10,633,10.385366439819336,20.82840919494629
4,10,634,10.35376262664795,20.825885772705078
4,10,635,10.32224178314209,20.82333755493164
