depth,width,epoch,loss_train,loss_test
4,10,138,20.851633071899414,20.836742401123047
4,10,139,20.851072311401367,20.836183547973633
4,10,140,20.850509643554688,20.83561897277832
4,10,141,20.849946975708008,20.835058212280273
4,10,142,20.849382400512695,20.83449935913086
4,10,143,20.84882354736328,20.833938598632812
4,10,144,20.84825897216797,20.833377838134766
4,10,145,20.84769630432129,20.83281898498535
4,10,146,20.84713363647461,20.832258224487305
4,10,147,20.846574783325195,20.831701278686523
4,10,148,20.84601402282715,20.83114242553711
4,10,149,20.8454532623291,20.83058738708496
4,10,150,20.844898223876953,20.830032348632812
4,10,151,20.84433937072754,20.82947540283203
4,10,152,20.843782424926758,20.828920364379883
4,10,153,20.843223571777344,20.828367233276367
4,10,154,20.842670440673828,20.82781410217285
4,10,155,20.842111587524414,20.827260971069336
4,10,156,20.84156036376953,20.826711654663086
4,10,157,20.841007232666016,20.826160430908203
4,10,158,20.8404541015625,20.82561492919922
4,10,159,20.83990478515625,20.825063705444336
4,10,160,20.839353561401367,20.824520111083984
4,10,161,20.838808059692383,20.823974609375
4,10,162,20.838258743286133,20.82343101501465
4,10,163,20.83771324157715,20.822891235351562
4,10,164,20.83717155456543,20.822351455688477
4,10,165,20.83662986755371,20.821813583374023
4,10,166,20.836090087890625,20.821277618408203
4,10,167,20.835552215576172,20.820743560791016
4,10,168,20.83501434326172,20.82021141052246
4,10,169,20.834476470947266,20.81968116760254
4,10,170,20.833942413330078,20.819150924682617
4,10,171,20.833412170410156,20.818622589111328
4,10,172,20.8328800201416,20.818098068237305
4,10,173,20.832351684570312,20.817575454711914
4,10,174,20.83182716369629,20.81705665588379
4,10,175,20.831302642822266,20.816537857055664
4,10,176,20.830781936645508,20.816022872924805
4,10,177,20.830263137817383,20.815509796142578
4,10,178,20.829742431640625,20.814998626708984
4,10,179,20.8292293548584,20.814489364624023
4,10,180,20.828716278076172,20.813982009887695
4,10,181,20.828205108642578,20.813480377197266
4,10,182,20.82769775390625,20.812978744506836
4,10,183,20.827192306518555,20.812480926513672
4,10,184,20.82668685913086,20.811983108520508
4,10,185,20.826187133789062,20.81148910522461
4,10,186,20.8256893157959,20.810997009277344
4,10,187,20.825191497802734,20.810508728027344
4,10,188,20.824697494506836,20.810022354125977
4,10,189,20.82420539855957,20.809537887573242
4,10,190,20.82371711730957,20.809053421020508
4,10,191,20.823226928710938,20.808576583862305
4,10,192,20.822742462158203,20.80809783935547
4,10,193,20.82225799560547,20.8076229095459
4,10,194,20.821779251098633,20.807147979736328
4,10,195,20.821298599243164,20.806678771972656
4,10,196,20.820819854736328,20.806209564208984
4,10,197,20.820344924926758,20.805742263793945
4,10,198,20.81987190246582,20.805278778076172
4,10,199,20.819398880004883,20.8048152923584
4,10,200,20.818927764892578,20.804351806640625
4,10,201,20.818458557128906,20.80389404296875
4,10,202,20.817989349365234,20.80343246459961
4,10,203,20.81752586364746,20.802976608276367
4,10,204,20.817058563232422,20.802520751953125
4,10,205,20.81659698486328,20.802064895629883
4,10,206,20.816133499145508,20.80161476135254
4,10,207,20.815671920776367,20.80116081237793
4,10,208,20.81521224975586,20.80071258544922
4,10,209,20.814748764038086,20.80025863647461
4,10,210,20.814289093017578,20.7998104095459
4,10,211,20.813831329345703,20.799360275268555
4,10,212,20.813373565673828,20.79891014099121
4,10,213,20.81291389465332,20.798463821411133
4,10,214,20.812458038330078,20.798015594482422
4,10,215,20.812000274658203,20.797569274902344
4,10,216,20.81154441833496,20.797121047973633
4,10,217,20.81109046936035,20.796674728393555
4,10,218,20.810632705688477,20.796226501464844
4,10,219,20.8101749420166,20.795780181884766
4,10,220,20.80971908569336,20.795333862304688
4,10,221,20.809263229370117,20.79488754272461
4,10,222,20.808805465698242,20.79444122314453
4,10,223,20.808347702026367,20.793991088867188
4,10,224,20.807891845703125,20.79354476928711
4,10,225,20.80743408203125,20.79309844970703
4,10,226,20.806976318359375,20.79265022277832
4,10,227,20.806516647338867,20.79220199584961
4,10,228,20.806058883666992,20.791751861572266
4,10,229,20.80559539794922,20.791303634643555
4,10,230,20.805137634277344,20.790851593017578
4,10,231,20.804676055908203,20.790401458740234
4,10,232,20.804214477539062,20.789949417114258
4,10,233,20.80375099182129,20.78949546813965
4,10,234,20.80328941345215,20.78904151916504
4,10,235,20.80282211303711,20.788589477539062
4,10,236,20.802358627319336,20.78813362121582
4,10,237,20.80189323425293,20.787677764892578
4,10,238,20.80142593383789,20.787220001220703
4,10,239,20.80095863342285,20.786762237548828
4,10,240,20.80048942565918,20.786304473876953
4,10,241,20.800018310546875,20.785844802856445
4,10,242,20.799549102783203,20.785385131835938
4,10,243,20.799076080322266,20.78491973876953
4,10,244,20.79860496520996,20.784460067749023
4,10,245,20.79813003540039,20.78399658203125
4,10,246,20.797653198242188,20.783531188964844
4,10,247,20.797176361083984,20.783061981201172
4,10,248,20.796701431274414,20.782596588134766
4,10,249,20.796220779418945,20.782127380371094
4,10,250,20.795738220214844,20.781658172607422
4,10,251,20.795257568359375,20.781187057495117
4,10,252,20.794776916503906,20.78071403503418
4,10,253,20.794292449951172,20.78023910522461
4,10,254,20.793807983398438,20.77976417541504
4,10,255,20.79332160949707,20.779285430908203
4,10,256,20.792831420898438,20.778806686401367
4,10,257,20.792343139648438,20.77832794189453
4,10,258,20.791851043701172,20.77784538269043
4,10,259,20.79136085510254,20.777362823486328
4,10,260,20.79086685180664,20.776878356933594
4,10,261,20.790369033813477,20.776391983032227
4,10,262,20.789871215820312,20.775903701782227
4,10,263,20.78937339782715,20.77541160583496
4,10,264,20.78887367248535,20.774921417236328
4,10,265,20.78837013244629,20.77442741394043
4,10,266,20.787864685058594,20.773929595947266
4,10,267,20.7873592376709,20.773433685302734
4,10,268,20.78685188293457,20.772933959960938
4,10,269,20.786340713500977,20.772432327270508
4,10,270,20.78582763671875,20.771928787231445
4,10,271,20.78531265258789,20.77142333984375
4,10,272,20.7847957611084,20.77091407775879
4,10,273,20.784276962280273,20.770402908325195
4,10,274,20.783754348754883,20.76988983154297
4,10,275,20.783231735229492,20.769376754760742
4,10,276,20.782703399658203,20.768857955932617
4,10,277,20.782176971435547,20.768339157104492
4,10,278,20.781644821166992,20.7678165435791
4,10,279,20.78111457824707,20.767292022705078
4,10,280,20.78057861328125,20.766765594482422
4,10,281,20.780038833618164,20.7662353515625
4,10,282,20.779499053955078,20.765703201293945
4,10,283,20.778953552246094,20.765169143676758
4,10,284,20.778409957885742,20.764633178710938
4,10,285,20.777860641479492,20.76409339904785
4,10,286,20.777307510375977,20.763551712036133
4,10,287,20.776756286621094,20.763004302978516
4,10,288,20.776199340820312,20.76245880126953
4,10,289,20.775636672973633,20.76190948486328
4,10,290,20.775075912475586,20.761356353759766
4,10,291,20.774511337280273,20.760801315307617
4,10,292,20.773941040039062,20.76024055480957
4,10,293,20.77336883544922,20.759679794311523
4,10,294,20.772796630859375,20.759117126464844
4,10,295,20.772218704223633,20.758546829223633
4,10,296,20.771638870239258,20.757978439331055
4,10,297,20.771053314208984,20.757402420043945
4,10,298,20.77046775817871,20.756826400756836
4,10,299,20.76987648010254,20.756244659423828
4,10,300,20.769283294677734,20.75566291809082
4,10,301,20.76868438720703,20.755075454711914
4,10,302,20.768085479736328,20.754484176635742
4,10,303,20.76748275756836,20.753894805908203
4,10,304,20.766876220703125,20.753297805786133
4,10,305,20.766265869140625,20.75269889831543
4,10,306,20.765653610229492,20.752094268798828
4,10,307,20.76503562927246,20.751489639282227
4,10,308,20.764413833618164,20.75088119506836
4,10,309,20.763792037963867,20.750267028808594
4,10,310,20.76316261291504,20.749650955200195
4,10,311,20.762531280517578,20.74903106689453
4,10,312,20.761898040771484,20.748409271240234
4,10,313,20.761259078979492,20.747783660888672
4,10,314,20.760616302490234,20.74715232849121
4,10,315,20.75996971130371,20.746519088745117
4,10,316,20.759321212768555,20.745880126953125
4,10,317,20.758665084838867,20.745241165161133
4,10,318,20.758007049560547,20.744596481323242
4,10,319,20.757343292236328,20.74394416809082
4,10,320,20.756677627563477,20.7432918548584
4,10,321,20.756010055541992,20.742631912231445
4,10,322,20.75533676147461,20.741971969604492
4,10,323,20.754657745361328,20.741308212280273
4,10,324,20.753976821899414,20.740636825561523
4,10,325,20.7532901763916,20.73996353149414
4,10,326,20.752599716186523,20.73928451538086
4,10,327,20.75190544128418,20.738605499267578
4,10,328,20.751205444335938,20.737916946411133
4,10,329,20.750503540039062,20.737226486206055
4,10,330,20.74979591369629,20.73653221130371
4,10,331,20.74908447265625,20.7358341217041
4,10,332,20.748369216918945,20.735130310058594
4,10,333,20.747650146484375,20.73442268371582
4,10,334,20.746925354003906,20.73370933532715
4,10,335,20.746196746826172,20.732994079589844
4,10,336,20.74546241760254,20.732271194458008
4,10,337,20.74472427368164,20.73154640197754
4,10,338,20.743982315063477,20.730817794799805
4,10,339,20.743236541748047,20.730085372924805
4,10,340,20.74248504638672,20.729345321655273
4,10,341,20.74173355102539,20.728601455688477
4,10,342,20.74097442626953,20.727853775024414
4,10,343,20.740209579467773,20.727102279663086
4,10,344,20.739442825317383,20.726346969604492
4,10,345,20.738672256469727,20.725589752197266
4,10,346,20.737897872924805,20.72482681274414
4,10,347,20.73712158203125,20.724058151245117
4,10,348,20.736337661743164,20.723289489746094
4,10,349,20.735553741455078,20.722518920898438
4,10,350,20.734766006469727,20.72174072265625
4,10,351,20.733978271484375,20.720964431762695
4,10,352,20.733184814453125,20.720182418823242
4,10,353,20.732389450073242,20.719396591186523
4,10,354,20.731592178344727,20.71861457824707
4,10,355,20.730796813964844,20.717824935913086
4,10,356,20.729995727539062,20.717039108276367
4,10,357,20.729196548461914,20.716249465942383
4,10,358,20.728395462036133,20.715457916259766
4,10,359,20.727598190307617,20.714672088623047
4,10,360,20.726797103881836,20.71388053894043
4,10,361,20.72599983215332,20.71309471130371
4,10,362,20.725200653076172,20.71230697631836
4,10,363,20.724407196044922,20.71152114868164
4,10,364,20.723609924316406,20.71073341369629
4,10,365,20.722816467285156,20.709951400756836
4,10,366,20.72202491760254,20.709169387817383
4,10,367,20.721233367919922,20.70838737487793
4,10,368,20.720443725585938,20.70760154724121
4,10,369,20.71965217590332,20.70682144165039
4,10,370,20.71885871887207,20.706037521362305
4,10,371,20.718069076538086,20.70525550842285
4,10,372,20.717275619506836,20.704471588134766
4,10,373,20.71648597717285,20.703685760498047
4,10,374,20.715688705444336,20.702896118164062
4,10,375,20.714889526367188,20.702106475830078
4,10,376,20.714094161987305,20.701316833496094
4,10,377,20.713289260864258,20.70052146911621
4,10,378,20.712482452392578,20.699722290039062
4,10,379,20.7116756439209,20.69892120361328
4,10,380,20.710861206054688,20.698116302490234
4,10,381,20.710044860839844,20.697303771972656
4,10,382,20.70922088623047,20.696487426757812
4,10,383,20.708391189575195,20.695667266845703
4,10,384,20.707561492919922,20.694841384887695
4,10,385,20.706724166870117,20.69400978088379
4,10,386,20.705881118774414,20.693174362182617
4,10,387,20.705032348632812,20.692333221435547
4,10,388,20.704179763793945,20.691490173339844
4,10,389,20.703323364257812,20.690635681152344
4,10,390,20.70246124267578,20.689783096313477
4,10,391,20.70159149169922,20.688920974731445
4,10,392,20.700716018676758,20.688051223754883
4,10,393,20.6998348236084,20.687175750732422
4,10,394,20.69894790649414,20.686296463012695
4,10,395,20.69805145263672,20.685407638549805
4,10,396,20.69715118408203,20.684511184692383
4,10,397,20.69624137878418,20.683605194091797
4,10,398,20.69532012939453,20.682693481445312
4,10,399,20.69439697265625,20.681774139404297
4,10,400,20.693462371826172,20.68084716796875
4,10,401,20.692520141601562,20.679912567138672
4,10,402,20.691574096679688,20.678970336914062
4,10,403,20.690616607666016,20.67801856994629
4,10,404,20.68964958190918,20.67705535888672
4,10,405,20.688676834106445,20.676090240478516
4,10,406,20.687694549560547,20.675111770629883
4,10,407,20.686704635620117,20.67412757873535
4,10,408,20.685707092285156,20.67313003540039
4,10,409,20.6846981048584,20.67212677001953
4,10,410,20.683685302734375,20.67111587524414
4,10,411,20.682659149169922,20.67009925842285
4,10,412,20.68162727355957,20.6690673828125
4,10,413,20.680587768554688,20.668031692504883
4,10,414,20.679536819458008,20.666982650756836
4,10,415,20.678476333618164,20.665925979614258
4,10,416,20.677410125732422,20.664859771728516
4,10,417,20.676334381103516,20.663787841796875
4,10,418,20.675249099731445,20.662702560424805
4,10,419,20.674152374267578,20.661609649658203
4,10,420,20.673049926757812,20.660505294799805
4,10,421,20.671934127807617,20.659393310546875
4,10,422,20.670812606811523,20.65827178955078
4,10,423,20.669677734375,20.65713882446289
4,10,424,20.66853904724121,20.65599822998047
4,10,425,20.667387008666992,20.654844284057617
4,10,426,20.66622543334961,20.653684616088867
4,10,427,20.665054321289062,20.652511596679688
4,10,428,20.66387367248535,20.651329040527344
4,10,429,20.662683486938477,20.65013885498047
4,10,430,20.661479949951172,20.64893913269043
4,10,431,20.6602725982666,20.647724151611328
4,10,432,20.65904998779297,20.646503448486328
4,10,433,20.657817840576172,20.645267486572266
4,10,434,20.65657615661621,20.64402198791504
4,10,435,20.655324935913086,20.642765045166016
4,10,436,20.65406036376953,20.64150047302246
4,10,437,20.652788162231445,20.640222549438477
4,10,438,20.65150260925293,20.63893699645996
4,10,439,20.650209426879883,20.63763427734375
4,10,440,20.648900985717773,20.63632583618164
4,10,441,20.6475830078125,20.635000228881836
4,10,442,20.64625358581543,20.6336669921875
4,10,443,20.644914627075195,20.632320404052734
4,10,444,20.64356231689453,20.630962371826172
4,10,445,20.642200469970703,20.62959098815918
4,10,446,20.640825271606445,20.628210067749023
4,10,447,20.63943862915039,20.626815795898438
4,10,448,20.63804054260254,20.625410079956055
4,10,449,20.636629104614258,20.623991012573242
4,10,450,20.635210037231445,20.622562408447266
4,10,451,20.63377571105957,20.62112045288086
4,10,452,20.6323299407959,20.619665145874023
4,10,453,20.630870819091797,20.618196487426758
4,10,454,20.62940216064453,20.616716384887695
4,10,455,20.62791633605957,20.615222930908203
4,10,456,20.626422882080078,20.61371421813965
4,10,457,20.62491226196289,20.612192153930664
4,10,458,20.62338638305664,20.61065673828125
4,10,459,20.621850967407227,20.60910987854004
4,10,460,20.620302200317383,20.607547760009766
4,10,461,20.618741989135742,20.605976104736328
4,10,462,20.617170333862305,20.604387283325195
4,10,463,20.615583419799805,20.602787017822266
4,10,464,20.613983154296875,20.60116958618164
4,10,465,20.612367630004883,20.59954071044922
4,10,466,20.61073875427246,20.5978946685791
4,10,467,20.609092712402344,20.596235275268555
4,10,468,20.607431411743164,20.59455680847168
4,10,469,20.605756759643555,20.592866897583008
4,10,470,20.604068756103516,20.591163635253906
4,10,471,20.602367401123047,20.589441299438477
4,10,472,20.60065269470215,20.58770751953125
4,10,473,20.598922729492188,20.585960388183594
4,10,474,20.597177505493164,20.584196090698242
4,10,475,20.59541893005371,20.58241844177246
4,10,476,20.593645095825195,20.580623626708984
4,10,477,20.59185218811035,20.578811645507812
4,10,478,20.590045928955078,20.576982498168945
4,10,479,20.58822250366211,20.575138092041016
4,10,480,20.586383819580078,20.57327651977539
4,10,481,20.584524154663086,20.571401596069336
4,10,482,20.582656860351562,20.569503784179688
4,10,483,20.580764770507812,20.56759262084961
4,10,484,20.5788631439209,20.565664291381836
4,10,485,20.576940536499023,20.563720703125
4,10,486,20.57500457763672,20.561758041381836
4,10,487,20.573049545288086,20.55978012084961
4,10,488,20.571081161499023,20.557785034179688
4,10,489,20.569093704223633,20.555774688720703
4,10,490,20.56709098815918,20.55374526977539
4,10,491,20.56507110595703,20.551698684692383
4,10,492,20.56303596496582,20.549636840820312
4,10,493,20.560983657836914,20.54755401611328
4,10,494,20.55891227722168,20.545454025268555
4,10,495,20.55682373046875,20.543338775634766
4,10,496,20.554716110229492,20.541210174560547
4,10,497,20.552597045898438,20.539058685302734
4,10,498,20.550453186035156,20.536890029907227
4,10,499,20.548295974731445,20.53470230102539
4,10,500,20.54612159729004,20.532499313354492
4,10,501,20.543930053710938,20.53028106689453
4,10,502,20.54172134399414,20.528039932250977
4,10,503,20.539491653442383,20.525787353515625
4,10,504,20.537246704101562,20.523513793945312
4,10,505,20.53498649597168,20.521224975585938
4,10,506,20.53270721435547,20.518918991088867
4,10,507,20.53040885925293,20.516592025756836
4,10,508,20.528093338012695,20.514249801635742
4,10,509,20.525758743286133,20.511890411376953
4,10,510,20.523405075073242,20.50950813293457
4,10,511,20.521032333374023,20.50710678100586
4,10,512,20.518638610839844,20.504688262939453
4,10,513,20.51622200012207,20.502246856689453
4,10,514,20.513790130615234,20.499786376953125
4,10,515,20.511333465576172,20.497312545776367
4,10,516,20.50885772705078,20.494810104370117
4,10,517,20.506364822387695,20.49228858947754
4,10,518,20.503847122192383,20.4897518157959
4,10,519,20.501312255859375,20.487192153930664
4,10,520,20.498756408691406,20.4846134185791
4,10,521,20.496177673339844,20.482013702392578
4,10,522,20.49357795715332,20.479394912719727
4,10,523,20.490955352783203,20.476749420166016
4,10,524,20.488311767578125,20.474084854125977
4,10,525,20.485647201538086,20.47140121459961
4,10,526,20.482959747314453,20.46869468688965
4,10,527,20.480249404907227,20.46596336364746
4,10,528,20.47751808166504,20.463211059570312
4,10,529,20.47476577758789,20.46044158935547
4,10,530,20.471986770629883,20.4576473236084
4,10,531,20.469188690185547,20.454832077026367
4,10,532,20.466365814208984,20.451993942260742
4,10,533,20.463520050048828,20.449134826660156
4,10,534,20.460649490356445,20.44624900817871
4,10,535,20.45775604248047,20.443342208862305
4,10,536,20.454835891723633,20.440414428710938
4,10,537,20.451889038085938,20.437458038330078
4,10,538,20.44892120361328,20.434478759765625
4,10,539,20.445924758911133,20.43147087097168
4,10,540,20.442899703979492,20.42844009399414
4,10,541,20.439849853515625,20.425382614135742
4,10,542,20.436767578125,20.422298431396484
4,10,543,20.43365478515625,20.419179916381836
4,10,544,20.430511474609375,20.416030883789062
4,10,545,20.42733383178711,20.412853240966797
4,10,546,20.42412567138672,20.40964126586914
4,10,547,20.420879364013672,20.40639305114746
4,10,548,20.4175968170166,20.403114318847656
4,10,549,20.414276123046875,20.399799346923828
4,10,550,20.41092300415039,20.39644432067871
4,10,551,20.40753173828125,20.39305877685547
4,10,552,20.404102325439453,20.389631271362305
4,10,553,20.4006404876709,20.38616943359375
4,10,554,20.397136688232422,20.382671356201172
4,10,555,20.393600463867188,20.379133224487305
4,10,556,20.39002227783203,20.375560760498047
4,10,557,20.38641357421875,20.371950149536133
4,10,558,20.38276481628418,20.368301391601562
4,10,559,20.379079818725586,20.36461639404297
4,10,560,20.375362396240234,20.360897064208984
4,10,561,20.37160873413086,20.35713768005371
4,10,562,20.36781883239746,20.353342056274414
4,10,563,20.363996505737305,20.349515914916992
4,10,564,20.360137939453125,20.345651626586914
4,10,565,20.356245040893555,20.341754913330078
4,10,566,20.352317810058594,20.33782196044922
4,10,567,20.348360061645508,20.333858489990234
4,10,568,20.34437370300293,20.329862594604492
4,10,569,20.340351104736328,20.32583236694336
4,10,570,20.3362979888916,20.321773529052734
4,10,571,20.332218170166016,20.317684173583984
4,10,572,20.328107833862305,20.313562393188477
4,10,573,20.323965072631836,20.30941390991211
4,10,574,20.319795608520508,20.30523681640625
4,10,575,20.315595626831055,20.301027297973633
4,10,576,20.311370849609375,20.296791076660156
4,10,577,20.307119369506836,20.292530059814453
4,10,578,20.302841186523438,20.288240432739258
4,10,579,20.298534393310547,20.28392791748047
4,10,580,20.29420280456543,20.27958869934082
4,10,581,20.28985023498535,20.275226593017578
4,10,582,20.285470962524414,20.270843505859375
4,10,583,20.281068801879883,20.266433715820312
4,10,584,20.27664566040039,20.26200294494629
4,10,585,20.27219581604004,20.257551193237305
4,10,586,20.267728805541992,20.253076553344727
4,10,587,20.26323699951172,20.24858283996582
4,10,588,20.258724212646484,20.244068145751953
4,10,589,20.254192352294922,20.239534378051758
4,10,590,20.24964141845703,20.234983444213867
4,10,591,20.245067596435547,20.230411529541016
4,10,592,20.240474700927734,20.22582244873047
4,10,593,20.235862731933594,20.221214294433594
4,10,594,20.231229782104492,20.21658706665039
4,10,595,20.226577758789062,20.211942672729492
4,10,596,20.221906661987305,20.207279205322266
4,10,597,20.217214584350586,20.20259666442871
4,10,598,20.21250343322754,20.197893142700195
4,10,599,20.2077693939209,20.193174362182617
4,10,600,20.20301628112793,20.188432693481445
4,10,601,20.198240280151367,20.183670043945312
4,10,602,20.193449020385742,20.178890228271484
4,10,603,20.188631057739258,20.174087524414062
4,10,604,20.18379783630371,20.169267654418945
4,10,605,20.178937911987305,20.164424896240234
4,10,606,20.174060821533203,20.159561157226562
4,10,607,20.169160842895508,20.154674530029297
4,10,608,20.16423797607422,20.149765014648438
4,10,609,20.159292221069336,20.14483642578125
4,10,610,20.154325485229492,20.139881134033203
4,10,611,20.149335861206055,20.134906768798828
4,10,612,20.14432716369629,20.12990951538086
4,10,613,20.139293670654297,20.124893188476562
4,10,614,20.134241104125977,20.11985206604004
4,10,615,20.129165649414062,20.114788055419922
4,10,616,20.124065399169922,20.109703063964844
4,10,617,20.118947982788086,20.104591369628906
4,10,618,20.113805770874023,20.099462509155273
4,10,619,20.108644485473633,20.094308853149414
4,10,620,20.10346221923828,20.089136123657227
4,10,621,20.09825897216797,20.083942413330078
4,10,622,20.09303092956543,20.07872200012207
4,10,623,20.087787628173828,20.073484420776367
4,10,624,20.0825252532959,20.06822967529297
4,10,625,20.07723617553711,20.062950134277344
4,10,626,20.071931838989258,20.057647705078125
4,10,627,20.066606521606445,20.052330017089844
4,10,628,20.06126594543457,20.046987533569336
4,10,629,20.0559024810791,20.041627883911133
4,10,630,20.050519943237305,20.036245346069336
4,10,631,20.045122146606445,20.030845642089844
4,10,632,20.039703369140625,20.025426864624023
4,10,633,20.03426742553711,20.019989013671875
4,10,634,20.0288143157959,20.01453399658203
