depth,width,epoch,loss_train,loss_test,net_loss
4,50,115,19.88733673095703,18.872404098510742,19.912090301513672
4,50,116,19.86187744140625,18.847702026367188,19.88733673095703
4,50,117,19.83571434020996,18.822263717651367,19.86187744140625
4,50,118,19.808822631835938,18.796100616455078,19.83571434020996
4,50,119,19.78116798400879,18.769193649291992,19.808822631835938
4,50,120,19.752729415893555,18.741561889648438,19.78116798400879
4,50,121,19.7235164642334,18.713184356689453,19.752729415893555
4,50,122,19.693504333496094,18.684022903442383,19.7235164642334
4,50,123,19.66266632080078,18.654090881347656,19.693504333496094
4,50,124,19.63101577758789,18.623384475708008,19.66266632080078
4,50,125,19.598539352416992,18.591907501220703,19.63101577758789
4,50,126,19.565217971801758,18.559654235839844,19.598539352416992
4,50,127,19.53101348876953,18.526601791381836,19.565217971801758
4,50,128,19.495920181274414,18.492748260498047,19.53101348876953
4,50,129,19.459922790527344,18.458066940307617,19.495920181274414
4,50,130,19.423025131225586,18.422534942626953,19.459922790527344
4,50,131,19.38520622253418,18.386117935180664,19.423025131225586
4,50,132,19.3464412689209,18.348798751831055,19.38520622253418
4,50,133,19.306703567504883,18.310579299926758,19.3464412689209
4,50,134,19.26598358154297,18.271442413330078,19.306703567504883
4,50,135,19.22426414489746,18.231369018554688,19.26598358154297
4,50,136,19.18153953552246,18.19032859802246,19.22426414489746
4,50,137,19.13776206970215,18.148296356201172,19.18153953552246
4,50,138,19.09292984008789,18.105337142944336,19.13776206970215
4,50,139,19.047035217285156,18.061437606811523,19.09292984008789
4,50,140,19.000093460083008,18.016551971435547,19.047035217285156
4,50,141,18.95209503173828,17.970651626586914,19.000093460083008
4,50,142,18.90302848815918,17.923702239990234,18.95209503173828
4,50,143,18.852924346923828,17.87574577331543,18.90302848815918
4,50,144,18.801795959472656,17.826866149902344,18.852924346923828
4,50,145,18.7496280670166,17.777006149291992,18.801795959472656
4,50,146,18.696443557739258,17.72613525390625,18.7496280670166
4,50,147,18.642234802246094,17.674266815185547,18.696443557739258
4,50,148,18.587005615234375,17.62139320373535,18.642234802246094
4,50,149,18.530752182006836,17.56757164001465,18.587005615234375
4,50,150,18.473527908325195,17.512882232666016,18.530752182006836
4,50,151,18.415298461914062,17.457260131835938,18.473527908325195
4,50,152,18.356075286865234,17.40074920654297,18.415298461914062
4,50,153,18.295846939086914,17.34339141845703,18.356075286865234
4,50,154,18.234634399414062,17.285173416137695,18.295846939086914
4,50,155,18.172470092773438,17.226083755493164,18.234634399414062
4,50,156,18.10934066772461,17.166160583496094,18.172470092773438
4,50,157,18.045259475708008,17.10536003112793,18.10934066772461
4,50,158,17.980274200439453,17.043731689453125,18.045259475708008
4,50,159,17.914438247680664,16.981307983398438,17.980274200439453
4,50,160,17.847780227661133,16.91808319091797,17.914438247680664
4,50,161,17.780305862426758,16.854185104370117,17.847780227661133
4,50,162,17.71205711364746,16.789587020874023,17.780305862426758
4,50,163,17.643095016479492,16.7243595123291,17.71205711364746
4,50,164,17.57345962524414,16.658536911010742,17.643095016479492
4,50,165,17.503173828125,16.59223175048828,17.57345962524414
4,50,166,17.432279586791992,16.525543212890625,17.503173828125
4,50,167,17.360862731933594,16.458419799804688,17.432279586791992
4,50,168,17.28897476196289,16.390962600708008,17.360862731933594
4,50,169,17.21666717529297,16.32326889038086,17.28897476196289
4,50,170,17.143951416015625,16.255290985107422,17.21666717529297
4,50,171,17.070934295654297,16.18709373474121,17.143951416015625
4,50,172,16.997636795043945,16.118785858154297,17.070934295654297
4,50,173,16.924123764038086,16.050457000732422,16.997636795043945
4,50,174,16.850460052490234,15.982131958007812,16.924123764038086
4,50,175,16.776721954345703,15.913825988769531,16.850460052490234
4,50,176,16.702966690063477,15.845658302307129,16.776721954345703
4,50,177,16.629283905029297,15.7777738571167,16.702966690063477
4,50,178,16.555753707885742,15.710158348083496,16.629283905029297
4,50,179,16.48246192932129,15.642826080322266,16.555753707885742
4,50,180,16.40947723388672,15.575864791870117,16.48246192932129
4,50,181,16.336837768554688,15.509361267089844,16.40947723388672
4,50,182,16.264583587646484,15.443427085876465,16.336837768554688
4,50,183,16.192747116088867,15.378161430358887,16.264583587646484
4,50,184,16.121458053588867,15.313532829284668,16.192747116088867
4,50,185,16.05072021484375,15.249513626098633,16.121458053588867
4,50,186,15.980515480041504,15.186025619506836,16.05072021484375
4,50,187,15.910926818847656,15.123246192932129,15.980515480041504
4,50,188,15.842053413391113,15.061281204223633,15.910926818847656
4,50,189,15.773935317993164,15.000198364257812,15.842053413391113
4,50,190,15.706645965576172,14.940037727355957,15.773935317993164
4,50,191,15.640246391296387,14.880885124206543,15.706645965576172
4,50,192,15.574748039245605,14.82282829284668,15.640246391296387
4,50,193,15.510248184204102,14.765823364257812,15.574748039245605
4,50,194,15.446749687194824,14.70992374420166,15.510248184204102
4,50,195,15.384310722351074,14.65515422821045,15.446749687194824
4,50,196,15.322936058044434,14.601458549499512,15.384310722351074
4,50,197,15.26256275177002,14.548805236816406,15.322936058044434
4,50,198,15.203080177307129,14.497255325317383,15.26256275177002
4,50,199,15.144477844238281,14.446721076965332,15.203080177307129
4,50,200,15.086739540100098,14.397150039672852,15.144477844238281
4,50,201,15.029871940612793,14.348478317260742,15.086739540100098
4,50,202,14.973819732666016,14.300747871398926,15.029871940612793
4,50,203,14.918527603149414,14.253847122192383,14.973819732666016
4,50,204,14.864049911499023,14.207751274108887,14.918527603149414
4,50,205,14.810460090637207,14.162513732910156,14.864049911499023
4,50,206,14.757749557495117,14.118159294128418,14.810460090637207
4,50,207,14.705854415893555,14.074615478515625,14.757749557495117
4,50,208,14.654687881469727,14.031844139099121,14.705854415893555
4,50,209,14.604093551635742,13.989694595336914,14.654687881469727
4,50,210,14.554086685180664,13.948078155517578,14.604093551635742
4,50,211,14.504597663879395,13.906999588012695,14.554086685180664
4,50,212,14.455594062805176,13.866287231445312,14.504597663879395
4,50,213,14.407027244567871,13.825854301452637,14.455594062805176
4,50,214,14.358867645263672,13.785664558410645,14.407027244567871
4,50,215,14.311112403869629,13.745739936828613,14.358867645263672
4,50,216,14.263727188110352,13.706110954284668,14.311112403869629
4,50,217,14.216733932495117,13.66671085357666,14.263727188110352
4,50,218,14.17007827758789,13.62755012512207,14.216733932495117
4,50,219,14.123688697814941,13.588603019714355,14.17007827758789
4,50,220,14.077640533447266,13.54990291595459,14.123688697814941
4,50,221,14.031996726989746,13.511382102966309,14.077640533447266
4,50,222,13.986727714538574,13.473092079162598,14.031996726989746
4,50,223,13.941852569580078,13.43505859375,13.986727714538574
4,50,224,13.897356033325195,13.397281646728516,13.941852569580078
4,50,225,13.853181838989258,13.359689712524414,13.897356033325195
4,50,226,13.809392929077148,13.322172164916992,13.853181838989258
4,50,227,13.765954971313477,13.28482723236084,13.809392929077148
4,50,228,13.72281265258789,13.24773120880127,13.765954971313477
4,50,229,13.67996883392334,13.210803985595703,13.72281265258789
4,50,230,13.63741683959961,13.173888206481934,13.67996883392334
4,50,231,13.59504508972168,13.136972427368164,13.63741683959961
4,50,232,13.55290699005127,13.100187301635742,13.59504508972168
4,50,233,13.511005401611328,13.063606262207031,13.55290699005127
4,50,234,13.469380378723145,13.027145385742188,13.511005401611328
4,50,235,13.428043365478516,12.990870475769043,13.469380378723145
4,50,236,13.387033462524414,12.954720497131348,13.428043365478516
4,50,237,13.346375465393066,12.918732643127441,13.387033462524414
4,50,238,13.30606460571289,12.88292121887207,13.346375465393066
4,50,239,13.266064643859863,12.847373008728027,13.30606460571289
4,50,240,13.226414680480957,12.812092781066895,13.266064643859863
4,50,241,13.187141418457031,12.777100563049316,13.226414680480957
4,50,242,13.1482515335083,12.742390632629395,13.187141418457031
4,50,243,13.109842300415039,12.707991600036621,13.1482515335083
4,50,244,13.071874618530273,12.67401123046875,13.109842300415039
4,50,245,13.034379959106445,12.640461921691895,13.071874618530273
4,50,246,12.997359275817871,12.607359886169434,13.034379959106445
4,50,247,12.960797309875488,12.574616432189941,12.997359275817871
4,50,248,12.924702644348145,12.542272567749023,12.960797309875488
4,50,249,12.889043807983398,12.510427474975586,12.924702644348145
4,50,250,12.853744506835938,12.478862762451172,12.889043807983398
4,50,251,12.818825721740723,12.447687149047852,12.853744506835938
4,50,252,12.784311294555664,12.416864395141602,12.818825721740723
4,50,253,12.750166893005371,12.386359214782715,12.784311294555664
4,50,254,12.716367721557617,12.35617733001709,12.750166893005371
4,50,255,12.682887077331543,12.326234817504883,12.716367721557617
4,50,256,12.649709701538086,12.296501159667969,12.682887077331543
4,50,257,12.616872787475586,12.267106056213379,12.649709701538086
4,50,258,12.58436107635498,12.237977027893066,12.616872787475586
4,50,259,12.552143096923828,12.209131240844727,12.58436107635498
4,50,260,12.520259857177734,12.180526733398438,12.552143096923828
4,50,261,12.488686561584473,12.152143478393555,12.520259857177734
4,50,262,12.457423210144043,12.124024391174316,12.488686561584473
4,50,263,12.426477432250977,12.09607982635498,12.457423210144043
4,50,264,12.395822525024414,12.068339347839355,12.426477432250977
4,50,265,12.365440368652344,12.04076862335205,12.395822525024414
4,50,266,12.335347175598145,12.013334274291992,12.365440368652344
4,50,267,12.305538177490234,11.986083984375,12.335347175598145
4,50,268,12.276029586791992,11.95889663696289,12.305538177490234
4,50,269,12.246856689453125,11.931862831115723,12.276029586791992
4,50,270,12.218000411987305,11.905069351196289,12.246856689453125
4,50,271,12.189471244812012,11.878524780273438,12.218000411987305
4,50,272,12.16126537322998,11.852201461791992,12.189471244812012
4,50,273,12.133362770080566,11.826061248779297,12.16126537322998
4,50,274,12.105712890625,11.800129890441895,12.133362770080566
4,50,275,12.078346252441406,11.77441692352295,12.105712890625
4,50,276,12.051263809204102,11.74889087677002,12.078346252441406
4,50,277,12.02443790435791,11.723589897155762,12.051263809204102
4,50,278,11.997867584228516,11.698469161987305,12.02443790435791
4,50,279,11.97153091430664,11.673564910888672,11.997867584228516
4,50,280,11.945414543151855,11.648780822753906,11.97153091430664
4,50,281,11.919533729553223,11.624134063720703,11.945414543151855
4,50,282,11.89388370513916,11.599682807922363,11.919533729553223
4,50,283,11.868480682373047,11.575427055358887,11.89388370513916
4,50,284,11.843331336975098,11.55133056640625,11.868480682373047
4,50,285,11.8184175491333,11.527387619018555,11.843331336975098
4,50,286,11.793729782104492,11.503586769104004,11.8184175491333
4,50,287,11.769271850585938,11.479942321777344,11.793729782104492
4,50,288,11.745060920715332,11.456480026245117,11.769271850585938
4,50,289,11.721074104309082,11.433194160461426,11.745060920715332
4,50,290,11.697312355041504,11.410087585449219,11.721074104309082
4,50,291,11.673789024353027,11.387178421020508,11.697312355041504
4,50,292,11.650474548339844,11.364510536193848,11.673789024353027
4,50,293,11.627350807189941,11.342063903808594,11.650474548339844
4,50,294,11.604436874389648,11.319822311401367,11.627350807189941
4,50,295,11.5817232131958,11.297757148742676,11.604436874389648
4,50,296,11.55923080444336,11.275854110717773,11.5817232131958
4,50,297,11.536953926086426,11.254158020019531,11.55923080444336
4,50,298,11.514860153198242,11.232623100280762,11.536953926086426
4,50,299,11.49296760559082,11.211318016052246,11.514860153198242
4,50,300,11.471273422241211,11.190231323242188,11.49296760559082
4,50,301,11.449767112731934,11.169379234313965,11.471273422241211
4,50,302,11.428435325622559,11.14875316619873,11.449767112731934
4,50,303,11.407285690307617,11.12832260131836,11.428435325622559
4,50,304,11.386309623718262,11.108123779296875,11.407285690307617
4,50,305,11.365531921386719,11.088176727294922,11.386309623718262
4,50,306,11.344926834106445,11.06848430633545,11.365531921386719
4,50,307,11.324482917785645,11.049009323120117,11.344926834106445
4,50,308,11.30422592163086,11.029743194580078,11.324482917785645
4,50,309,11.284128189086914,11.010671615600586,11.30422592163086
4,50,310,11.264203071594238,10.991767883300781,11.284128189086914
4,50,311,11.244429588317871,10.973100662231445,11.264203071594238
4,50,312,11.224817276000977,10.954668045043945,11.244429588317871
4,50,313,11.205344200134277,10.936456680297852,11.224817276000977
4,50,314,11.186020851135254,10.918400764465332,11.205344200134277
4,50,315,11.166816711425781,10.900472640991211,11.186020851135254
4,50,316,11.147770881652832,10.882720947265625,11.166816711425781
4,50,317,11.128860473632812,10.865119934082031,11.147770881652832
4,50,318,11.110092163085938,10.847643852233887,11.128860473632812
4,50,319,11.09145736694336,10.830326080322266,11.110092163085938
4,50,320,11.072982788085938,10.813142776489258,11.09145736694336
4,50,321,11.054624557495117,10.796119689941406,11.072982788085938
4,50,322,11.036381721496582,10.779179573059082,11.054624557495117
4,50,323,11.01827621459961,10.762319564819336,11.036381721496582
4,50,324,11.000314712524414,10.745609283447266,11.01827621459961
4,50,325,10.982464790344238,10.72900390625,11.000314712524414
4,50,326,10.964729309082031,10.712519645690918,10.982464790344238
4,50,327,10.94709587097168,10.69613265991211,10.964729309082031
4,50,328,10.929550170898438,10.679909706115723,10.94709587097168
4,50,329,10.912118911743164,10.663857460021973,10.929550170898438
4,50,330,10.894774436950684,10.647934913635254,10.912118911743164
4,50,331,10.877534866333008,10.63216495513916,10.894774436950684
4,50,332,10.860403060913086,10.616535186767578,10.877534866333008
4,50,333,10.843354225158691,10.601043701171875,10.860403060913086
4,50,334,10.82638931274414,10.585668563842773,10.843354225158691
4,50,335,10.80952262878418,10.570444107055664,10.82638931274414
4,50,336,10.79272747039795,10.555352210998535,10.80952262878418
4,50,337,10.776015281677246,10.540393829345703,10.79272747039795
4,50,338,10.759373664855957,10.52551555633545,10.776015281677246
4,50,339,10.742803573608398,10.51074504852295,10.759373664855957
4,50,340,10.726288795471191,10.496070861816406,10.742803573608398
4,50,341,10.709832191467285,10.481478691101074,10.726288795471191
4,50,342,10.693408966064453,10.466954231262207,10.709832191467285
4,50,343,10.677047729492188,10.452520370483398,10.693408966064453
4,50,344,10.660770416259766,10.438142776489258,10.677047729492188
4,50,345,10.644571304321289,10.42383861541748,10.660770416259766
4,50,346,10.628419876098633,10.409628868103027,10.644571304321289
4,50,347,10.612334251403809,10.3955078125,10.628419876098633
4,50,348,10.596320152282715,10.381500244140625,10.612334251403809
4,50,349,10.580366134643555,10.367616653442383,10.596320152282715
4,50,350,10.564451217651367,10.353827476501465,10.580366134643555
4,50,351,10.548593521118164,10.340158462524414,10.564451217651367
4,50,352,10.532767295837402,10.326593399047852,10.548593521118164
4,50,353,10.516983032226562,10.31309700012207,10.532767295837402
4,50,354,10.501249313354492,10.299670219421387,10.516983032226562
4,50,355,10.485555648803711,10.286308288574219,10.501249313354492
4,50,356,10.469918251037598,10.27299976348877,10.485555648803711
4,50,357,10.45431137084961,10.25972843170166,10.469918251037598
4,50,358,10.438739776611328,10.246465682983398,10.45431137084961
4,50,359,10.42320442199707,10.233213424682617,10.438739776611328
4,50,360,10.407716751098633,10.220020294189453,10.42320442199707
4,50,361,10.392265319824219,10.206864356994629,10.407716751098633
4,50,362,10.376855850219727,10.193683624267578,10.392265319824219
4,50,363,10.36148452758789,10.180517196655273,10.376855850219727
4,50,364,10.346153259277344,10.167401313781738,10.36148452758789
4,50,365,10.33084774017334,10.154349327087402,10.346153259277344
4,50,366,10.315574645996094,10.141376495361328,10.33084774017334
4,50,367,10.30032730102539,10.12844181060791,10.315574645996094
4,50,368,10.285122871398926,10.115483283996582,10.30032730102539
4,50,369,10.269952774047852,10.10256290435791,10.285122871398926
4,50,370,10.2548189163208,10.089701652526855,10.269952774047852
4,50,371,10.239699363708496,10.07690143585205,10.2548189163208
4,50,372,10.22460651397705,10.064105987548828,10.239699363708496
4,50,373,10.209521293640137,10.051379203796387,10.22460651397705
4,50,374,10.194451332092285,10.038644790649414,10.209521293640137
4,50,375,10.179421424865723,10.025887489318848,10.194451332092285
4,50,376,10.164402961730957,10.013140678405762,10.179421424865723
4,50,377,10.149393081665039,10.00043773651123,10.164402961730957
4,50,378,10.134414672851562,9.98778247833252,10.149393081665039
4,50,379,10.119454383850098,9.975170135498047,10.134414672851562
4,50,380,10.104534149169922,9.962653160095215,10.119454383850098
4,50,381,10.089651107788086,9.95018196105957,10.104534149169922
4,50,382,10.074793815612793,9.937739372253418,10.089651107788086
4,50,383,10.059958457946777,9.925302505493164,10.074793815612793
4,50,384,10.045140266418457,9.912899017333984,10.059958457946777
4,50,385,10.030348777770996,9.900568962097168,10.045140266418457
4,50,386,10.015573501586914,9.888307571411133,10.030348777770996
4,50,387,10.000810623168945,9.876086235046387,10.015573501586914
4,50,388,9.986051559448242,9.863885879516602,10.000810623168945
4,50,389,9.971309661865234,9.851702690124512,9.986051559448242
4,50,390,9.956562042236328,9.839520454406738,9.971309661865234
4,50,391,9.941790580749512,9.827319145202637,9.956562042236328
4,50,392,9.926995277404785,9.815079689025879,9.941790580749512
4,50,393,9.912169456481934,9.80284595489502,9.926995277404785
4,50,394,9.89731216430664,9.790586471557617,9.912169456481934
4,50,395,9.882401466369629,9.778200149536133,9.89731216430664
4,50,396,9.867422103881836,9.765756607055664,9.882401466369629
4,50,397,9.85240364074707,9.753174781799316,9.867422103881836
4,50,398,9.837320327758789,9.740490913391113,9.85240364074707
4,50,399,9.822188377380371,9.727813720703125,9.837320327758789
4,50,400,9.807023048400879,9.71512222290039,9.822188377380371
4,50,401,9.79183578491211,9.702413558959961,9.807023048400879
4,50,402,9.776658058166504,9.689692497253418,9.79183578491211
4,50,403,9.76150894165039,9.67697525024414,9.776658058166504
4,50,404,9.74638557434082,9.66429328918457,9.76150894165039
4,50,405,9.731254577636719,9.651618957519531,9.74638557434082
4,50,406,9.716117858886719,9.638964653015137,9.731254577636719
4,50,407,9.700970649719238,9.626296043395996,9.716117858886719
4,50,408,9.685829162597656,9.613603591918945,9.700970649719238
4,50,409,9.670671463012695,9.60085391998291,9.685829162597656
4,50,410,9.655471801757812,9.58806037902832,9.670671463012695
4,50,411,9.640253067016602,9.575255393981934,9.655471801757812
4,50,412,9.62501335144043,9.562384605407715,9.640253067016602
4,50,413,9.60975170135498,9.549392700195312,9.62501335144043
4,50,414,9.594466209411621,9.536417961120605,9.60975170135498
4,50,415,9.579164505004883,9.52347183227539,9.594466209411621
4,50,416,9.563862800598145,9.510555267333984,9.579164505004883
4,50,417,9.548527717590332,9.497712135314941,9.563862800598145
4,50,418,9.533163070678711,9.484912872314453,9.548527717590332
4,50,419,9.517777442932129,9.472033500671387,9.533163070678711
4,50,420,9.50232982635498,9.459096908569336,9.517777442932129
4,50,421,9.486863136291504,9.446086883544922,9.50232982635498
4,50,422,9.471397399902344,9.433090209960938,9.486863136291504
4,50,423,9.455911636352539,9.419953346252441,9.471397399902344
4,50,424,9.440397262573242,9.406855583190918,9.455911636352539
4,50,425,9.424833297729492,9.393906593322754,9.440397262573242
4,50,426,9.409208297729492,9.380914688110352,9.424833297729492
4,50,427,9.393534660339355,9.367890357971191,9.409208297729492
4,50,428,9.377819061279297,9.354896545410156,9.393534660339355
4,50,429,9.362054824829102,9.341976165771484,9.377819061279297
4,50,430,9.34627914428711,9.328954696655273,9.362054824829102
4,50,431,9.330485343933105,9.315885543823242,9.34627914428711
4,50,432,9.314676284790039,9.302734375,9.330485343933105
4,50,433,9.298908233642578,9.289607048034668,9.314676284790039
4,50,434,9.283141136169434,9.276466369628906,9.298908233642578
4,50,435,9.2673921585083,9.263317108154297,9.283141136169434
4,50,436,9.251662254333496,9.250158309936523,9.2673921585083
4,50,437,9.236003875732422,9.236994743347168,9.251662254333496
4,50,438,9.220396995544434,9.223819732666016,9.236003875732422
4,50,439,9.204806327819824,9.210583686828613,9.220396995544434
4,50,440,9.189242362976074,9.197321891784668,9.204806327819824
4,50,441,9.173652648925781,9.184000015258789,9.189242362976074
4,50,442,9.158056259155273,9.170607566833496,9.173652648925781
4,50,443,9.142491340637207,9.157299041748047,9.158056259155273
4,50,444,9.126957893371582,9.14404010772705,9.142491340637207
4,50,445,9.111449241638184,9.130797386169434,9.126957893371582
4,50,446,9.095961570739746,9.117539405822754,9.111449241638184
4,50,447,9.080510139465332,9.10427474975586,9.095961570739746
4,50,448,9.065093040466309,9.091032981872559,9.080510139465332
4,50,449,9.049703598022461,9.077864646911621,9.065093040466309
4,50,450,9.03435230255127,9.064716339111328,9.049703598022461
4,50,451,9.019039154052734,9.051568984985352,9.03435230255127
4,50,452,9.00374698638916,9.038533210754395,9.019039154052734
4,50,453,8.98845386505127,9.025635719299316,9.00374698638916
4,50,454,8.973193168640137,9.012796401977539,8.98845386505127
4,50,455,8.957945823669434,8.99988079071045,8.973193168640137
4,50,456,8.942743301391602,8.98694133758545,8.957945823669434
4,50,457,8.927597999572754,8.97398567199707,8.942743301391602
4,50,458,8.912513732910156,8.961038589477539,8.927597999572754
4,50,459,8.897485733032227,8.948112487792969,8.912513732910156
4,50,460,8.882466316223145,8.935223579406738,8.897485733032227
4,50,461,8.867475509643555,8.922375679016113,8.882466316223145
4,50,462,8.852519989013672,8.909579277038574,8.867475509643555
4,50,463,8.83762264251709,8.89681625366211,8.852519989013672
4,50,464,8.82278060913086,8.884053230285645,8.83762264251709
4,50,465,8.807992935180664,8.871306419372559,8.82278060913086
