depth,width,epoch,loss_train,loss_test,net_loss
4,400,87,9.384500503540039,9.271846771240234,9.473642349243164
4,400,88,9.29456615447998,9.187952995300293,9.384500503540039
4,400,89,9.203734397888184,9.10562515258789,9.29456615447998
4,400,90,9.112436294555664,9.025677680969238,9.203734397888184
4,400,91,9.021315574645996,8.947305679321289,9.112436294555664
4,400,92,8.930957794189453,8.869824409484863,9.021315574645996
4,400,93,8.84143352508545,8.791821479797363,8.930957794189453
4,400,94,8.752367973327637,8.713203430175781,8.84143352508545
4,400,95,8.66380786895752,8.63438892364502,8.752367973327637
4,400,96,8.575992584228516,8.556367874145508,8.66380786895752
4,400,97,8.488761901855469,8.479717254638672,8.575992584228516
4,400,98,8.40194034576416,8.404129028320312,8.488761901855469
4,400,99,8.315773010253906,8.330575942993164,8.40194034576416
4,400,100,8.230694770812988,8.259543418884277,8.315773010253906
4,400,101,8.14747142791748,8.19070816040039,8.230694770812988
4,400,102,8.066389083862305,8.123072624206543,8.14747142791748
4,400,103,7.987371444702148,8.055349349975586,8.066389083862305
4,400,104,7.910305500030518,7.989133834838867,7.987371444702148
4,400,105,7.835418224334717,7.926433086395264,7.910305500030518
4,400,106,7.7626633644104,7.867222309112549,7.835418224334717
4,400,107,7.691921710968018,7.811312675476074,7.7626633644104
4,400,108,7.6232428550720215,7.759283065795898,7.691921710968018
4,400,109,7.5565314292907715,7.710397720336914,7.6232428550720215
4,400,110,7.491246700286865,7.662088394165039,7.5565314292907715
4,400,111,7.427057266235352,7.613812446594238,7.491246700286865
4,400,112,7.364019870758057,7.5674238204956055,7.427057266235352
4,400,113,7.302297592163086,7.52414083480835,7.364019870758057
4,400,114,7.241968631744385,7.483180522918701,7.302297592163086
4,400,115,7.183177471160889,7.444068431854248,7.241968631744385
4,400,116,7.125943660736084,7.406908988952637,7.183177471160889
4,400,117,7.070153713226318,7.370107650756836,7.125943660736084
4,400,118,7.015756130218506,7.3329572677612305,7.070153713226318
4,400,119,6.962955951690674,7.297361850738525,7.015756130218506
4,400,120,6.911258697509766,7.26345682144165,6.962955951690674
4,400,121,6.860780715942383,7.229074001312256,6.911258697509766
4,400,122,6.8115620613098145,7.1943359375,6.860780715942383
4,400,123,6.763700008392334,7.159046649932861,6.8115620613098145
4,400,124,6.717282772064209,7.1230902671813965,6.763700008392334
4,400,125,6.672362804412842,7.087477207183838,6.717282772064209
4,400,126,6.628815174102783,7.053678035736084,6.672362804412842
4,400,127,6.5865702629089355,7.020484447479248,6.628815174102783
4,400,128,6.545419216156006,6.987237453460693,6.5865702629089355
4,400,129,6.505195140838623,6.954627513885498,6.545419216156006
4,400,130,6.465943813323975,6.921814918518066,6.505195140838623
4,400,131,6.427627086639404,6.890444278717041,6.465943813323975
4,400,132,6.3900861740112305,6.859705448150635,6.427627086639404
4,400,133,6.353307247161865,6.8285722732543945,6.3900861740112305
4,400,134,6.317131996154785,6.797499656677246,6.353307247161865
4,400,135,6.2814178466796875,6.765168190002441,6.317131996154785
4,400,136,6.245989799499512,6.733595371246338,6.2814178466796875
4,400,137,6.210780143737793,6.701870441436768,6.245989799499512
4,400,138,6.17586088180542,6.6696319580078125,6.210780143737793
4,400,139,6.141315937042236,6.637803077697754,6.17586088180542
4,400,140,6.107133865356445,6.604587554931641,6.141315937042236
4,400,141,6.073234558105469,6.5729169845581055,6.107133865356445
4,400,142,6.039510250091553,6.540435791015625,6.073234558105469
4,400,143,6.0059356689453125,6.508427619934082,6.039510250091553
4,400,144,5.97256326675415,6.475891590118408,6.0059356689453125
4,400,145,5.939292907714844,6.443222522735596,5.97256326675415
4,400,146,5.906111240386963,6.410525321960449,5.939292907714844
4,400,147,5.873012065887451,6.378353118896484,5.906111240386963
4,400,148,5.839937686920166,6.346073627471924,5.873012065887451
4,400,149,5.806850910186768,6.314559459686279,5.839937686920166
4,400,150,5.773839950561523,6.281842231750488,5.806850910186768
4,400,151,5.74097204208374,6.251553058624268,5.773839950561523
4,400,152,5.708437919616699,6.217903137207031,5.74097204208374
4,400,153,5.676473140716553,6.190618515014648,5.708437919616699
4,400,154,5.645956516265869,6.154129981994629,5.676473140716553
4,400,155,5.61875581741333,6.1383185386657715,5.645956516265869
4,400,156,5.597536563873291,6.101558685302734,5.61875581741333
4,400,157,5.574516296386719,6.100275039672852,5.597536563873291
4,400,158,5.533876419067383,6.041231632232666,5.574516296386719
4,400,159,5.49034309387207,6.007543563842773,5.533876419067383
4,400,160,5.468737602233887,5.99198579788208,5.49034309387207
4,400,161,5.44711446762085,5.958867073059082,5.468737602233887
4,400,162,5.407557487487793,5.933022975921631,5.44711446762085
4,400,163,5.376391887664795,5.9020819664001465,5.407557487487793
4,400,164,5.356884002685547,5.875417232513428,5.376391887664795
4,400,165,5.324453353881836,5.855667591094971,5.356884002685547
4,400,166,5.290489196777344,5.818902492523193,5.324453353881836
4,400,167,5.268779754638672,5.794302940368652,5.290489196777344
4,400,168,5.240658283233643,5.779299259185791,5.268779754638672
4,400,169,5.207181453704834,5.743217468261719,5.240658283233643
4,400,170,5.182954788208008,5.719008922576904,5.207181453704834
4,400,171,5.157578945159912,5.705240249633789,5.182954788208008
4,400,172,5.125860214233398,5.670260906219482,5.157578945159912
4,400,173,5.0997772216796875,5.64739990234375,5.125860214233398
4,400,174,5.0760345458984375,5.6349053382873535,5.0997772216796875
4,400,175,5.046966552734375,5.60258674621582,5.0760345458984375
4,400,176,5.019850254058838,5.580422878265381,5.046966552734375
4,400,177,4.99664831161499,5.565891265869141,5.019850254058838
4,400,178,4.970434665679932,5.536912441253662,4.99664831161499
4,400,179,4.94337797164917,5.517601013183594,4.970434665679932
4,400,180,4.919905185699463,5.500500679016113,4.94337797164917
4,400,181,4.896448612213135,5.474964618682861,4.919905185699463
4,400,182,4.870768070220947,5.458221435546875,4.896448612213135
4,400,183,4.84662389755249,5.43719482421875,4.870768070220947
4,400,184,4.824455261230469,5.415128707885742,4.84662389755249
4,400,185,4.8010735511779785,5.400426387786865,4.824455261230469
4,400,186,4.7769269943237305,5.375655174255371,4.8010735511779785
4,400,187,4.754393100738525,5.355884075164795,4.7769269943237305
4,400,188,4.732774257659912,5.341616153717041,4.754393100738525
4,400,189,4.7102484703063965,5.317873954772949,4.732774257659912
4,400,190,4.687573432922363,5.301025390625,4.7102484703063965
4,400,191,4.665981292724609,5.283271789550781,4.687573432922363
4,400,192,4.644964694976807,5.262343883514404,4.665981292724609
4,400,193,4.623420238494873,5.2482099533081055,4.644964694976807
4,400,194,4.601578235626221,5.227473735809326,4.623420238494873
4,400,195,4.580374717712402,5.210536479949951,4.601578235626221
4,400,196,4.559643268585205,5.195975303649902,4.580374717712402
4,400,197,4.538670063018799,5.175607204437256,4.559643268585205
4,400,198,4.517368316650391,5.161275863647461,4.538670063018799
4,400,199,4.496184349060059,5.14326810836792,4.517368316650391
4,400,200,4.475416660308838,5.1266303062438965,4.496184349060059
4,400,201,4.454756736755371,5.112838268280029,4.475416660308838
4,400,202,4.4338483810424805,5.093636512756348,4.454756736755371
4,400,203,4.412698268890381,5.079878807067871,4.4338483810424805
4,400,204,4.391511917114258,5.062220573425293,4.412698268890381
4,400,205,4.370504379272461,5.045635223388672,4.391511917114258
4,400,206,4.349516868591309,5.030023574829102,4.370504379272461
4,400,207,4.328440189361572,5.011326789855957,4.349516868591309
4,400,208,4.3073225021362305,4.9969940185546875,4.328440189361572
4,400,209,4.286138534545898,4.977948188781738,4.3073225021362305
4,400,210,4.264926910400391,4.963508129119873,4.286138534545898
4,400,211,4.243780612945557,4.945479393005371,4.264926910400391
4,400,212,4.222783088684082,4.929675579071045,4.243780612945557
4,400,213,4.2018351554870605,4.914074420928955,4.222783088684082
4,400,214,4.180909633636475,4.896326065063477,4.2018351554870605
4,400,215,4.159924507141113,4.882102966308594,4.180909633636475
4,400,216,4.13896369934082,4.863336086273193,4.159924507141113
4,400,217,4.11807107925415,4.849564075469971,4.13896369934082
4,400,218,4.097190856933594,4.8306708335876465,4.11807107925415
4,400,219,4.076363563537598,4.818333625793457,4.097190856933594
4,400,220,4.0555739402771,4.797564506530762,4.076363563537598
4,400,221,4.034804344177246,4.787374496459961,4.0555739402771
4,400,222,4.014182090759277,4.76554536819458,4.034804344177246
4,400,223,3.993961811065674,4.756768226623535,4.014182090759277
4,400,224,3.974255323410034,4.733506679534912,3.993961811065674
4,400,225,3.9552977085113525,4.729601860046387,3.974255323410034
4,400,226,3.937140703201294,4.701992511749268,3.9552977085113525
4,400,227,3.9193077087402344,4.70575475692749,3.937140703201294
4,400,228,3.8998875617980957,4.672643184661865,3.9193077087402344
4,400,229,3.877695322036743,4.670783519744873,3.8998875617980957
4,400,230,3.8529205322265625,4.638233661651611,3.877695322036743
4,400,231,3.8288636207580566,4.6218438148498535,3.8529205322265625
4,400,232,3.8079543113708496,4.606890678405762,3.8288636207580566
4,400,233,3.7898008823394775,4.584542751312256,3.8079543113708496
4,400,234,3.7723820209503174,4.58023738861084,3.7898008823394775
4,400,235,3.753549575805664,4.555239677429199,3.7723820209503174
4,400,236,3.7326371669769287,4.5432634353637695,3.753549575805664
4,400,237,3.7104482650756836,4.523584365844727,3.7326371669769287
4,400,238,3.6887412071228027,4.498674392700195,3.7104482650756836
4,400,239,3.6686294078826904,4.4931230545043945,3.6887412071228027
4,400,240,3.649751663208008,4.460619926452637,3.6686294078826904
4,400,241,3.631129264831543,4.462561130523682,3.649751663208008
4,400,242,3.611706018447876,4.427004337310791,3.631129264831543
4,400,243,3.59126877784729,4.424434661865234,3.611706018447876
4,400,244,3.57049298286438,4.395132064819336,3.59126877784729
4,400,245,3.5502679347991943,4.382462024688721,3.57049298286438
4,400,246,3.5310139656066895,4.365828990936279,3.5502679347991943
4,400,247,3.5125317573547363,4.343446254730225,3.5310139656066895
4,400,248,3.4943463802337646,4.338614463806152,3.5125317573547363
4,400,249,3.4760687351226807,4.307542324066162,3.4943463802337646
4,400,250,3.458125352859497,4.313686847686768,3.4760687351226807
4,400,251,3.4422872066497803,4.270317554473877,3.458125352859497
4,400,252,3.4333953857421875,4.307832717895508,3.4422872066497803
4,400,253,3.43540096282959,4.250485897064209,3.4333953857421875
4,400,254,3.432664394378662,4.3224358558654785,3.43540096282959
4,400,255,3.3952691555023193,4.232026100158691,3.432664394378662
4,400,256,3.3626065254211426,4.204618453979492,3.3952691555023193
4,400,257,3.3589329719543457,4.24995231628418,3.3626065254211426
4,400,258,3.3373029232025146,4.170122146606445,3.3589329719543457
4,400,259,3.3113155364990234,4.168560028076172,3.3373029232025146
4,400,260,3.309433698654175,4.199524402618408,3.3113155364990234
4,400,261,3.2876641750335693,4.124960422515869,3.309433698654175
4,400,262,3.2592952251434326,4.1245598793029785,3.2876641750335693
4,400,263,3.258854389190674,4.147708415985107,3.2592952251434326
4,400,264,3.2413785457611084,4.087192535400391,3.258854389190674
4,400,265,3.2133889198303223,4.083041191101074,3.2413785457611084
4,400,266,3.2091565132141113,4.098421573638916,3.2133889198303223
4,400,267,3.194861650466919,4.048582077026367,3.2091565132141113
4,400,268,3.1707355976104736,4.043978214263916,3.194861650466919
4,400,269,3.162673234939575,4.054526329040527,3.1707355976104736
4,400,270,3.1490187644958496,4.009332656860352,3.162673234939575
4,400,271,3.1280407905578613,4.006986618041992,3.1490187644958496
4,400,272,3.11830997467041,4.012660980224609,3.1280407905578613
4,400,273,3.1052777767181396,3.970604658126831,3.11830997467041
4,400,274,3.0855908393859863,3.97090744972229,3.1052777767181396
4,400,275,3.0743167400360107,3.9684855937957764,3.0855908393859863
4,400,276,3.0627245903015137,3.9322283267974854,3.0743167400360107
4,400,277,3.044858455657959,3.936560869216919,3.0627245903015137
4,400,278,3.031463861465454,3.9239048957824707,3.044858455657959
4,400,279,3.0199902057647705,3.8956849575042725,3.031463861465454
4,400,280,3.0040509700775146,3.9002482891082764,3.0199902057647705
4,400,281,2.989884376525879,3.8803863525390625,3.0040509700775146
4,400,282,2.9785120487213135,3.8617265224456787,2.989884376525879
4,400,283,2.9639475345611572,3.8617212772369385,2.9785120487213135
4,400,284,2.9485764503479004,3.841261625289917,2.9639475345611572
4,400,285,2.936279773712158,3.8241965770721436,2.9485764503479004
4,400,286,2.9237513542175293,3.8258745670318604,2.936279773712158
4,400,287,2.9091615676879883,3.8023149967193604,2.9237513542175293
4,400,288,2.8956239223480225,3.7892491817474365,2.9091615676879883
4,400,289,2.8835086822509766,3.7888710498809814,2.8956239223480225
4,400,290,2.870224714279175,3.761359453201294,2.8835086822509766
4,400,291,2.856196641921997,3.759216070175171,2.870224714279175
4,400,292,2.843252658843994,3.743799924850464,2.856196641921997
4,400,293,2.830724000930786,3.7291066646575928,2.843252658843994
4,400,294,2.81758189201355,3.720170497894287,2.830724000930786
4,400,295,2.8045291900634766,3.708293914794922,2.81758189201355
4,400,296,2.7923457622528076,3.6882972717285156,2.8045291900634766
4,400,297,2.780865430831909,3.69305419921875,2.7923457622528076
4,400,298,2.770434856414795,3.6621787548065186,2.780865430831909
4,400,299,2.762746572494507,3.6812856197357178,2.770434856414795
4,400,300,2.760444402694702,3.648339033126831,2.762746572494507
4,400,301,2.7636802196502686,3.693434476852417,2.760444402694702
4,400,302,2.7642273902893066,3.644076347351074,2.7636802196502686
4,400,303,2.7445573806762695,3.6809046268463135,2.7642273902893066
4,400,304,2.7064197063446045,3.5976579189300537,2.7445573806762695
4,400,305,2.6830508708953857,3.593062162399292,2.7064197063446045
4,400,306,2.686340808868408,3.6126761436462402,2.6830508708953857
4,400,307,2.688124656677246,3.5756170749664307,2.686340808868408
4,400,308,2.6662023067474365,3.5989105701446533,2.688124656677246
4,400,309,2.6399154663085938,3.5470426082611084,2.6662023067474365
4,400,310,2.6343839168548584,3.540076494216919,2.6399154663085938
4,400,311,2.6350326538085938,3.570763111114502,2.6343839168548584
4,400,312,2.619691848754883,3.519099712371826,2.6350326538085938
4,400,313,2.598480701446533,3.523683547973633,2.619691848754883
4,400,314,2.590383768081665,3.5147247314453125,2.598480701446533
4,400,315,2.5875651836395264,3.4923014640808105,2.590383768081665
4,400,316,2.5746915340423584,3.509052276611328,2.5875651836395264
4,400,317,2.5579450130462646,3.4703047275543213,2.5746915340423584
4,400,318,2.549119472503662,3.4680981636047363,2.5579450130462646
4,400,319,2.5434296131134033,3.4748125076293945,2.549119472503662
4,400,320,2.5317811965942383,3.444817304611206,2.5434296131134033
4,400,321,2.517688274383545,3.448840379714966,2.5317811965942383
4,400,322,2.5090789794921875,3.434485912322998,2.517688274383545
4,400,323,2.5028676986694336,3.4253382682800293,2.5090789794921875
4,400,324,2.4919722080230713,3.4248361587524414,2.5028676986694336
4,400,325,2.4786288738250732,3.404226064682007,2.4919722080230713
4,400,326,2.4690356254577637,3.3985354900360107,2.4786288738250732
4,400,327,2.4625003337860107,3.3955202102661133,2.4690356254577637
4,400,328,2.453777313232422,3.3821234703063965,2.4625003337860107
4,400,329,2.442009687423706,3.3745477199554443,2.453777313232422
4,400,330,2.4313104152679443,3.3667523860931396,2.442009687423706
4,400,331,2.4234352111816406,3.351701021194458,2.4313104152679443
4,400,332,2.415593147277832,3.3561346530914307,2.4234352111816406
4,400,333,2.405651807785034,3.336026906967163,2.415593147277832
4,400,334,2.394907236099243,3.333282947540283,2.405651807785034
4,400,335,2.385545015335083,3.322699546813965,2.394907236099243
4,400,336,2.3775973320007324,3.3120298385620117,2.385545015335083
4,400,337,2.369384527206421,3.31121826171875,2.3775973320007324
4,400,338,2.3600456714630127,3.2950403690338135,2.369384527206421
4,400,339,2.3502001762390137,3.2923412322998047,2.3600456714630127
4,400,340,2.340916156768799,3.279702663421631,2.3502001762390137
4,400,341,2.332559108734131,3.2738893032073975,2.340916156768799
4,400,342,2.324674367904663,3.265767812728882,2.332559108734131
4,400,343,2.3168749809265137,3.2611083984375,2.324674367904663
4,400,344,2.3093807697296143,3.2482922077178955,2.3168749809265137
4,400,345,2.303910493850708,3.257319927215576,2.3093807697296143
4,400,346,2.303647518157959,3.231127977371216,2.303910493850708
4,400,347,2.314021587371826,3.2873568534851074,2.303647518157959
4,400,348,2.3352911472320557,3.2415859699249268,2.314021587371826
4,400,349,2.3455419540405273,3.340513229370117,2.3352911472320557
4,400,350,2.307673454284668,3.2157211303710938,2.3455419540405273
4,400,351,2.25799822807312,3.220477342605591,2.307673454284668
4,400,352,2.256537437438965,3.218137502670288,2.25799822807312
4,400,353,2.2738728523254395,3.1891050338745117,2.256537437438965
4,400,354,2.256699323654175,3.2359588146209717,2.2738728523254395
4,400,355,2.229405641555786,3.167844295501709,2.256699323654175
4,400,356,2.2290050983428955,3.1639785766601562,2.229405641555786
4,400,357,2.2281978130340576,3.201777458190918,2.2290050983428955
4,400,358,2.211862087249756,3.141657590866089,2.2281978130340576
4,400,359,2.2036757469177246,3.154449939727783,2.211862087249756
4,400,360,2.199232578277588,3.163586378097534,2.2036757469177246
4,400,361,2.187237501144409,3.1191625595092773,2.199232578277588
4,400,362,2.180953025817871,3.1400349140167236,2.187237501144409
4,400,363,2.176694393157959,3.131709575653076,2.180953025817871
4,400,364,2.1639227867126465,3.103280782699585,2.176694393157959
4,400,365,2.156219720840454,3.118481397628784,2.1639227867126465
4,400,366,2.154604911804199,3.1039607524871826,2.156219720840454
4,400,367,2.1444592475891113,3.0925073623657227,2.154604911804199
4,400,368,2.1331870555877686,3.0936896800994873,2.1444592475891113
4,400,369,2.1304550170898438,3.0791492462158203,2.1331870555877686
4,400,370,2.1251704692840576,3.080188512802124,2.1304550170898438
4,400,371,2.114253044128418,3.070953369140625,2.1251704692840576
4,400,372,2.107431411743164,3.058748483657837,2.114253044128418
4,400,373,2.1031928062438965,3.0607662200927734,2.107431411743164
4,400,374,2.0954763889312744,3.0509109497070312,2.1031928062438965
4,400,375,2.0878169536590576,3.043466091156006,2.0954763889312744
4,400,376,2.0821726322174072,3.039052963256836,2.0878169536590576
4,400,377,2.0752310752868652,3.033158302307129,2.0821726322174072
4,400,378,2.0679938793182373,3.02565336227417,2.0752310752868652
4,400,379,2.062567949295044,3.0207226276397705,2.0679938793182373
4,400,380,2.0564892292022705,3.017484664916992,2.062567949295044
4,400,381,2.048729181289673,3.0061190128326416,2.0564892292022705
4,400,382,2.0422074794769287,3.0050203800201416,2.048729181289673
4,400,383,2.0371620655059814,2.997922897338867,2.0422074794769287
4,400,384,2.0309505462646484,2.9908711910247803,2.0371620655059814
4,400,385,2.023691177368164,2.9896059036254883,2.0309505462646484
4,400,386,2.0174877643585205,2.976311683654785,2.023691177368164
4,400,387,2.0120742321014404,2.9786267280578613,2.0174877643585205
4,400,388,2.00567626953125,2.968963146209717,2.0120742321014404
4,400,389,1.9989142417907715,2.961289644241333,2.00567626953125
4,400,390,1.9930698871612549,2.9617867469787598,1.9989142417907715
4,400,391,1.9875903129577637,2.948853015899658,1.9930698871612549
4,400,392,1.9814069271087646,2.9509634971618652,1.9875903129577637
4,400,393,1.9747834205627441,2.939628839492798,1.9814069271087646
4,400,394,1.9686901569366455,2.93524432182312,1.9747834205627441
4,400,395,1.9630601406097412,2.9316306114196777,1.9686901569366455
4,400,396,1.9571841955184937,2.9231841564178467,1.9630601406097412
4,400,397,1.950934886932373,2.920396327972412,1.9571841955184937
4,400,398,1.9448591470718384,2.9126482009887695,1.950934886932373
4,400,399,1.9391894340515137,2.9081473350524902,1.9448591470718384
4,400,400,1.9336189031600952,2.9026663303375244,1.9391894340515137
4,400,401,1.9277836084365845,2.89809513092041,1.9336189031600952
4,400,402,1.921777606010437,2.889461040496826,1.9277836084365845
4,400,403,1.9159413576126099,2.8891561031341553,1.921777606010437
4,400,404,1.9104392528533936,2.8759076595306396,1.9159413576126099
4,400,405,1.905196189880371,2.88230037689209,1.9104392528533936
4,400,406,1.9000242948532104,2.863816022872925,1.905196189880371
4,400,407,1.8951482772827148,2.87565541267395,1.9000242948532104
4,400,408,1.890852451324463,2.852787733078003,1.8951482772827148
4,400,409,1.8877265453338623,2.872896194458008,1.890852451324463
4,400,410,1.886335015296936,2.8441622257232666,1.8877265453338623
4,400,411,1.8871726989746094,2.8796398639678955,1.886335015296936
4,400,412,1.890235185623169,2.8408432006835938,1.8871726989746094
4,400,413,1.8933337926864624,2.8949337005615234,1.890235185623169
4,400,414,1.8916510343551636,2.837672710418701,1.8933337926864624
4,400,415,1.8795442581176758,2.881549119949341,1.8916510343551636
4,400,416,1.8587000370025635,2.814979314804077,1.8795442581176758
4,400,417,1.8399373292922974,2.824472188949585,1.8587000370025635
4,400,418,1.832825779914856,2.8129079341888428,1.8399373292922974
4,400,419,1.835607886314392,2.799694299697876,1.832825779914856
4,400,420,1.838678002357483,2.8349525928497314,1.835607886314392
4,400,421,1.8339622020721436,2.7922513484954834,1.838678002357483
4,400,422,1.8212834596633911,2.8140769004821777,1.8339622020721436
4,400,423,1.8083462715148926,2.7789669036865234,1.8212834596633911
4,400,424,1.8019624948501587,2.7788360118865967,1.8083462715148926
4,400,425,1.8014957904815674,2.788437604904175,1.8019624948501587
4,400,426,1.8011022806167603,2.767462968826294,1.8014957904815674
4,400,427,1.7959811687469482,2.7883079051971436,1.8011022806167603
4,400,428,1.7865393161773682,2.7565042972564697,1.7959811687469482
4,400,429,1.7772406339645386,2.762899160385132,1.7865393161773682
4,400,430,1.771730899810791,2.7530534267425537,1.7772406339645386
4,400,431,1.7696701288223267,2.7458417415618896,1.771730899810791
4,400,432,1.7679557800292969,2.7570245265960693,1.7696701288223267
4,400,433,1.7637543678283691,2.7375400066375732,1.7679557800292969
4,400,434,1.7568542957305908,2.7453455924987793,1.7637543678283691
4,400,435,1.749004602432251,2.728121280670166,1.7568542957305908
4,400,436,1.7425614595413208,2.7248051166534424,1.749004602432251
4,400,437,1.7383265495300293,2.726142406463623,1.7425614595413208
4,400,438,1.7354859113693237,2.711472988128662,1.7383265495300293
4,400,439,1.732666254043579,2.7264065742492676,1.7354859113693237
4,400,440,1.728818416595459,2.7029261589050293,1.732666254043579
4,400,441,1.7240219116210938,2.7197694778442383,1.728818416595459
4,400,442,1.7187825441360474,2.693769931793213,1.7240219116210938
4,400,443,1.7145636081695557,2.7101879119873047,1.7187825441360474
4,400,444,1.7123137712478638,2.689591884613037,1.7145636081695557
4,400,445,1.713381052017212,2.7098536491394043,1.7123137712478638
4,400,446,1.7173672914505005,2.6946165561676025,1.713381052017212
4,400,447,1.7222959995269775,2.722111225128174,1.7173672914505005
4,400,448,1.7204513549804688,2.6958186626434326,1.7222959995269775
4,400,449,1.7077007293701172,2.7104651927948,1.7204513549804688
4,400,450,1.68881094455719,2.6660408973693848,1.7077007293701172
