depth,width,epoch,loss_train,loss_test,net_loss
4,800,83,6.166330814361572,6.662782192230225,6.208984375
4,800,84,6.091363430023193,6.631509780883789,6.166330814361572
4,800,85,6.01487922668457,6.532876491546631,6.091363430023193
4,800,86,5.979520320892334,6.486379623413086,6.01487922668457
4,800,87,5.941012382507324,6.482166290283203,5.979520320892334
4,800,88,5.869130611419678,6.386213779449463,5.941012382507324
4,800,89,5.814675331115723,6.340864181518555,5.869130611419678
4,800,90,5.782940864562988,6.334948539733887,5.814675331115723
4,800,91,5.727372169494629,6.259803295135498,5.782940864562988
4,800,92,5.664520740509033,6.211123943328857,5.727372169494629
4,800,93,5.625809669494629,6.182793617248535,5.664520740509033
4,800,94,5.584242820739746,6.122933864593506,5.625809669494629
4,800,95,5.525329113006592,6.083113670349121,5.584242820739746
4,800,96,5.4755167961120605,6.03263521194458,5.525329113006592
4,800,97,5.439027309417725,5.987120628356934,5.4755167961120605
4,800,98,5.39349889755249,5.965184688568115,5.439027309417725
4,800,99,5.339322090148926,5.901796340942383,5.39349889755249
4,800,100,5.29408597946167,5.861759185791016,5.339322090148926
4,800,101,5.256765842437744,5.840965747833252,5.29408597946167
4,800,102,5.214570999145508,5.788028717041016,5.256765842437744
4,800,103,5.165792465209961,5.760552883148193,5.214570999145508
4,800,104,5.119622230529785,5.713830947875977,5.165792465209961
4,800,105,5.080365180969238,5.674783706665039,5.119622230529785
4,800,106,5.043285369873047,5.6564717292785645,5.080365180969238
4,800,107,5.00286865234375,5.60916805267334,5.043285369873047
4,800,108,4.959248065948486,5.5866618156433105,5.00286865234375
4,800,109,4.916267395019531,5.541863918304443,4.959248065948486
4,800,110,4.876829624176025,5.511724948883057,4.916267395019531
4,800,111,4.840569496154785,5.489555835723877,4.876829624176025
4,800,112,4.8058648109436035,5.452974319458008,4.840569496154785
4,800,113,4.771536350250244,5.441937446594238,4.8058648109436035
4,800,114,4.736918926239014,5.39961576461792,4.771536350250244
4,800,115,4.702236652374268,5.391965389251709,4.736918926239014
4,800,116,4.6667561531066895,5.347620487213135,4.702236652374268
4,800,117,4.631274700164795,5.3391194343566895,4.6667561531066895
4,800,118,4.595630645751953,5.295196056365967,4.631274700164795
4,800,119,4.5607194900512695,5.282973289489746,4.595630645751953
4,800,120,4.526650428771973,5.2446136474609375,4.5607194900512695
4,800,121,4.493515491485596,5.233072280883789,4.526650428771973
4,800,122,4.461315155029297,5.197843074798584,4.493515491485596
4,800,123,4.430202484130859,5.188628673553467,4.461315155029297
4,800,124,4.400619983673096,5.152590751647949,4.430202484130859
4,800,125,4.37379264831543,5.153302192687988,4.400619983673096
4,800,126,4.351774215698242,5.115232467651367,4.37379264831543
4,800,127,4.336819648742676,5.142405033111572,4.351774215698242
4,800,128,4.323758602142334,5.095803737640381,4.336819648742676
4,800,129,4.296656131744385,5.120450019836426,4.323758602142334
4,800,130,4.241106033325195,5.034862041473389,4.296656131744385
4,800,131,4.186459541320801,5.000571250915527,4.241106033325195
4,800,132,4.162321090698242,4.9928436279296875,4.186459541320801
4,800,133,4.15451717376709,4.964735984802246,4.162321090698242
4,800,134,4.129849433898926,4.977868556976318,4.15451717376709
4,800,135,4.0829291343688965,4.916884422302246,4.129849433898926
4,800,136,4.0446882247924805,4.884343147277832,4.0829291343688965
4,800,137,4.02799654006958,4.894991397857666,4.0446882247924805
4,800,138,4.010197639465332,4.853690147399902,4.02799654006958
4,800,139,3.974536895751953,4.852153778076172,4.010197639465332
4,800,140,3.9345741271972656,4.805617332458496,3.974536895751953
4,800,141,3.9088642597198486,4.777955055236816,3.9345741271972656
4,800,142,3.892063856124878,4.7929158210754395,3.9088642597198486
4,800,143,3.8675668239593506,4.738717555999756,3.892063856124878
4,800,144,3.832796812057495,4.745167255401611,3.8675668239593506
4,800,145,3.80096435546875,4.690886497497559,3.832796812057495
4,800,146,3.781446695327759,4.695551872253418,3.80096435546875
4,800,147,3.770331621170044,4.6721110343933105,3.781446695327759
4,800,148,3.758622407913208,4.692440986633301,3.770331621170044
4,800,149,3.7404651641845703,4.634608268737793,3.758622407913208
4,800,150,3.710508346557617,4.670862674713135,3.7404651641845703
4,800,151,3.6681618690490723,4.567596435546875,3.710508346557617
4,800,152,3.631706953048706,4.575837135314941,3.6681618690490723
4,800,153,3.6138055324554443,4.558557510375977,3.631706953048706
4,800,154,3.601287603378296,4.516565799713135,3.6138055324554443
4,800,155,3.5761735439300537,4.549662113189697,3.601287603378296
4,800,156,3.5404841899871826,4.466049671173096,3.5761735439300537
4,800,157,3.5116424560546875,4.464168548583984,3.5404841899871826
4,800,158,3.4957635402679443,4.463509559631348,3.5116424560546875
4,800,159,3.4803149700164795,4.411365985870361,3.4957635402679443
4,800,160,3.45391845703125,4.4397501945495605,3.4803149700164795
4,800,161,3.4210097789764404,4.367876052856445,3.45391845703125
4,800,162,3.3940467834472656,4.360086441040039,3.4210097789764404
4,800,163,3.3772988319396973,4.360874176025391,3.3940467834472656
4,800,164,3.36361026763916,4.311440944671631,3.3772988319396973
4,800,165,3.343445301055908,4.345231056213379,3.36361026763916
4,800,166,3.3139164447784424,4.26908540725708,3.343445301055908
4,800,167,3.2816309928894043,4.272168159484863,3.3139164447784424
4,800,168,3.255866527557373,4.2387847900390625,3.2816309928894043
4,800,169,3.238424301147461,4.2096099853515625,3.255866527557373
4,800,170,3.225569725036621,4.233588218688965,3.238424301147461
4,800,171,3.213541030883789,4.17480993270874,3.225569725036621
4,800,172,3.2004404067993164,4.223265647888184,3.213541030883789
4,800,173,3.1855499744415283,4.147874355316162,3.2004404067993164
4,800,174,3.1672234535217285,4.1918463706970215,3.1855499744415283
4,800,175,3.142449140548706,4.119180679321289,3.1672234535217285
4,800,176,3.1102488040924072,4.122473239898682,3.142449140548706
4,800,177,3.0756874084472656,4.074032783508301,3.1102488040924072
4,800,178,3.047545909881592,4.043471336364746,3.0756874084472656
4,800,179,3.030400276184082,4.047005653381348,3.047545909881592
4,800,180,3.022298574447632,4.009462356567383,3.030400276184082
4,800,181,3.017781972885132,4.047170162200928,3.022298574447632
4,800,182,3.010662078857422,3.9904799461364746,3.017781972885132
4,800,183,2.994339942932129,4.034572124481201,3.010662078857422
4,800,184,2.9675443172454834,3.9452295303344727,2.994339942932129
4,800,185,2.935927629470825,3.9763758182525635,2.9675443172454834
4,800,186,2.9078102111816406,3.896090269088745,2.935927629470825
4,800,187,2.885258197784424,3.9108662605285645,2.9078102111816406
4,800,188,2.865074634552002,3.8749496936798096,2.885258197784424
4,800,189,2.8458211421966553,3.851501703262329,2.865074634552002
4,800,190,2.830503225326538,3.861575126647949,2.8458211421966553
4,800,191,2.822467565536499,3.810340166091919,2.830503225326538
4,800,192,2.8206865787506104,3.871222972869873,2.822467565536499
4,800,193,2.8194806575775146,3.7951467037200928,2.8206865787506104
4,800,194,2.8049304485321045,3.8645730018615723,2.8194806575775146
4,800,195,2.7741944789886475,3.755796432495117,2.8049304485321045
4,800,196,2.7374918460845947,3.7788610458374023,2.7741944789886475
4,800,197,2.7132060527801514,3.723498582839966,2.7374918460845947
4,800,198,2.6996936798095703,3.712470054626465,2.7132060527801514
4,800,199,2.6835596561431885,3.7176883220672607,2.6996936798095703
4,800,200,2.6607134342193604,3.6637213230133057,2.6835596561431885
4,800,201,2.6413302421569824,3.6766769886016846,2.6607134342193604
4,800,202,2.634584665298462,3.6428706645965576,2.6413302421569824
4,800,203,2.635737419128418,3.6684679985046387,2.634584665298462
4,800,204,2.6331984996795654,3.640143632888794,2.635737419128418
4,800,205,2.6200294494628906,3.6631875038146973,2.6331984996795654
4,800,206,2.6033263206481934,3.5962347984313965,2.6200294494628906
4,800,207,2.5917165279388428,3.651679754257202,2.6033263206481934
4,800,208,2.581717014312744,3.566500663757324,2.5917165279388428
4,800,209,2.5559890270233154,3.6147823333740234,2.581717014312744
4,800,210,2.516040325164795,3.5178911685943604,2.5559890270233154
4,800,211,2.48451566696167,3.5139076709747314,2.516040325164795
4,800,212,2.475451946258545,3.511420249938965,2.48451566696167
4,800,213,2.4765498638153076,3.479933261871338,2.475451946258545
4,800,214,2.470972776412964,3.525986909866333,2.4765498638153076
4,800,215,2.45847225189209,3.458402633666992,2.470972776412964
4,800,216,2.448791265487671,3.5002360343933105,2.45847225189209
4,800,217,2.444159746170044,3.45328950881958,2.448791265487671
4,800,218,2.432796001434326,3.477433919906616,2.444159746170044
4,800,219,2.4071240425109863,3.422029495239258,2.432796001434326
4,800,220,2.3767168521881104,3.4203596115112305,2.4071240425109863
4,800,221,2.356130599975586,3.3731417655944824,2.3767168521881104
4,800,222,2.3453316688537598,3.3855385780334473,2.356130599975586
4,800,223,2.3343653678894043,3.3600783348083496,2.3453316688537598
4,800,224,2.3198535442352295,3.3479089736938477,2.3343653678894043
4,800,225,2.3075716495513916,3.350290536880493,2.3198535442352295
4,800,226,2.3026890754699707,3.3143672943115234,2.3075716495513916
4,800,227,2.3040997982025146,3.3646371364593506,2.3026890754699707
4,800,228,2.3099074363708496,3.3083488941192627,2.3040997982025146
4,800,229,2.319983720779419,3.394883155822754,2.3099074363708496
4,800,230,2.3350830078125,3.3265931606292725,2.319983720779419
4,800,231,2.340345859527588,3.4196841716766357,2.3350830078125
4,800,232,2.312790870666504,3.3121140003204346,2.340345859527588
4,800,233,2.2522716522216797,3.3112070560455322,2.312790870666504
4,800,234,2.204716920852661,3.2357542514801025,2.2522716522216797
4,800,235,2.200773239135742,3.2264974117279053,2.204716920852661
4,800,236,2.217271327972412,3.2773020267486572,2.200773239135742
4,800,237,2.2144086360931396,3.2265424728393555,2.217271327972412
4,800,238,2.188098430633545,3.2487943172454834,2.2144086360931396
4,800,239,2.162978410720825,3.1889419555664062,2.188098430633545
4,800,240,2.14913010597229,3.189007043838501,2.162978410720825
4,800,241,2.1392269134521484,3.1886234283447266,2.14913010597229
4,800,242,2.132056474685669,3.155601978302002,2.1392269134521484
4,800,243,2.1288633346557617,3.1889915466308594,2.132056474685669
4,800,244,2.119851589202881,3.1447784900665283,2.1288633346557617
4,800,245,2.096799373626709,3.148824691772461,2.119851589202881
4,800,246,2.074251413345337,3.114060640335083,2.096799373626709
4,800,247,2.068537473678589,3.1052191257476807,2.074251413345337
4,800,248,2.0713250637054443,3.127436637878418,2.068537473678589
4,800,249,2.064640998840332,3.0941264629364014,2.0713250637054443
4,800,250,2.047417640686035,3.109154462814331,2.064640998840332
4,800,251,2.0334489345550537,3.0658247470855713,2.047417640686035
4,800,252,2.0269439220428467,3.085468053817749,2.0334489345550537
4,800,253,2.0184271335601807,3.0584449768066406,2.0269439220428467
4,800,254,2.002767324447632,3.0557518005371094,2.0184271335601807
4,800,255,1.986899733543396,3.0331733226776123,2.002767324447632
4,800,256,1.9780408143997192,3.025221824645996,1.986899733543396
4,800,257,1.9735939502716064,3.0264739990234375,1.9780408143997192
4,800,258,1.9673190116882324,3.0102105140686035,1.9735939502716064
4,800,259,1.9580012559890747,3.0187058448791504,1.9673190116882324
4,800,260,1.9499598741531372,2.9869582653045654,1.9580012559890747
4,800,261,1.9475468397140503,3.0172135829925537,1.9499598741531372
4,800,262,1.9528112411499023,2.9816794395446777,1.9475468397140503
4,800,263,1.967520833015442,3.050661563873291,1.9528112411499023
4,800,264,1.9974305629730225,3.0131657123565674,1.967520833015442
4,800,265,2.0436408519744873,3.145930528640747,1.9974305629730225
4,800,266,2.0869295597076416,3.092578887939453,2.0436408519744873
4,800,267,2.0614993572235107,3.166407823562622,2.0869295597076416
4,800,268,1.954348087310791,2.983240842819214,2.0614993572235107
4,800,269,1.869844675064087,2.9280035495758057,1.954348087310791
4,800,270,1.8946425914764404,2.9758267402648926,1.869844675064087
4,800,271,1.952458381652832,2.9769229888916016,1.8946425914764404
4,800,272,1.9252694845199585,3.0157830715179443,1.952458381652832
4,800,273,1.8484700918197632,2.8971993923187256,1.9252694845199585
4,800,274,1.8396536111831665,2.886960983276367,1.8484700918197632
4,800,275,1.8817031383514404,2.969053268432617,1.8396536111831665
4,800,276,1.871729850769043,2.907320737838745,1.8817031383514404
4,800,277,1.81698739528656,2.8890867233276367,1.871729850769043
4,800,278,1.8061885833740234,2.8743741512298584,1.81698739528656
4,800,279,1.83258056640625,2.873648166656494,1.8061885833740234
4,800,280,1.8243350982666016,2.906789541244507,1.83258056640625
4,800,281,1.7864441871643066,2.837317705154419,1.8243350982666016
4,800,282,1.7757158279418945,2.8337647914886475,1.7864441871643066
4,800,283,1.7895132303237915,2.8649768829345703,1.7757158279418945
4,800,284,1.7835817337036133,2.8306527137756348,1.7895132303237915
4,800,285,1.7573739290237427,2.829155445098877,1.7835817337036133
4,800,286,1.7457574605941772,2.8088150024414062,1.7573739290237427
4,800,287,1.7516502141952515,2.806832790374756,1.7457574605941772
4,800,288,1.748280644416809,2.823305606842041,1.7516502141952515
4,800,289,1.729651927947998,2.7861924171447754,1.748280644416809
4,800,290,1.7154852151870728,2.7832701206207275,1.729651927947998
4,800,291,1.7153962850570679,2.7842307090759277,1.7154852151870728
4,800,292,1.7160718441009521,2.7765989303588867,1.7153962850570679
4,800,293,1.7054307460784912,2.77817702293396,1.7160718441009521
4,800,294,1.6896851062774658,2.75435471534729,1.7054307460784912
4,800,295,1.680893063545227,2.7476131916046143,1.6896851062774658
4,800,296,1.6798282861709595,2.751354932785034,1.680893063545227
4,800,297,1.6777337789535522,2.7423202991485596,1.6798282861709595
4,800,298,1.6693620681762695,2.739638566970825,1.6777337789535522
4,800,299,1.65924072265625,2.731567859649658,1.6693620681762695
4,800,300,1.6554789543151855,2.7164909839630127,1.65924072265625
4,800,301,1.6640993356704712,2.750626802444458,1.6554789543151855
4,800,302,1.6904609203338623,2.738642692565918,1.6640993356704712
4,800,303,1.7404464483261108,2.846418857574463,1.6904609203338623
4,800,304,1.7866020202636719,2.8255293369293213,1.7404464483261108
4,800,305,1.755869746208191,2.8613224029541016,1.7866020202636719
4,800,306,1.6518518924713135,2.7117092609405518,1.755869746208191
4,800,307,1.62382972240448,2.6886720657348633,1.6518518924713135
4,800,308,1.6762131452560425,2.7756259441375732,1.62382972240448
4,800,309,1.6640976667404175,2.7169196605682373,1.6762131452560425
4,800,310,1.6041083335876465,2.685101270675659,1.6640976667404175
4,800,311,1.6151208877563477,2.7031736373901367,1.6041083335876465
4,800,312,1.6359533071517944,2.6943464279174805,1.6151208877563477
4,800,313,1.5915411710739136,2.6792850494384766,1.6359533071517944
4,800,314,1.5750513076782227,2.65875244140625,1.5915411710739136
4,800,315,1.6040990352630615,2.6653900146484375,1.5750513076782227
4,800,316,1.5840895175933838,2.67740797996521,1.6040990352630615
4,800,317,1.5496536493301392,2.627387046813965,1.5840895175933838
4,800,318,1.5658764839172363,2.634099006652832,1.5496536493301392
4,800,319,1.5694361925125122,2.6641910076141357,1.5658764839172363
4,800,320,1.539247989654541,2.615213632583618,1.5694361925125122
4,800,321,1.5364986658096313,2.6118879318237305,1.539247989654541
4,800,322,1.5452079772949219,2.6398062705993652,1.5364986658096313
4,800,323,1.5267976522445679,2.6034152507781982,1.5452079772949219
4,800,324,1.515252709388733,2.5950686931610107,1.5267976522445679
4,800,325,1.5229172706604004,2.6202547550201416,1.515252709388733
4,800,326,1.5153775215148926,2.5892860889434814,1.5229172706604004
4,800,327,1.4988176822662354,2.591134786605835,1.5153775215148926
4,800,328,1.5004165172576904,2.5900049209594727,1.4988176822662354
4,800,329,1.506528377532959,2.592520236968994,1.5004165172576904
4,800,330,1.5034269094467163,2.588979482650757,1.506528377532959
4,800,331,1.5132962465286255,2.6188881397247314,1.5034269094467163
4,800,332,1.5550556182861328,2.6196985244750977,1.5132962465286255
4,800,333,1.6232600212097168,2.7522521018981934,1.5550556182861328
4,800,334,1.7085648775100708,2.766167640686035,1.6232600212097168
4,800,335,1.7362033128738403,2.867832899093628,1.7085648775100708
4,800,336,1.6264374256134033,2.6987991333007812,1.7362033128738403
4,800,337,1.4763280153274536,2.5786049365997314,1.6264374256134033
4,800,338,1.4866645336151123,2.5925402641296387,1.4763280153274536
4,800,339,1.566027283668518,2.6422431468963623,1.4866645336151123
4,800,340,1.5354862213134766,2.655379056930542,1.566027283668518
4,800,341,1.4700959920883179,2.5574469566345215,1.5354862213134766
4,800,342,1.4752148389816284,2.5685651302337646,1.4700959920883179
4,800,343,1.4849953651428223,2.6012704372406006,1.4752148389816284
4,800,344,1.4660052061080933,2.5476181507110596,1.4849953651428223
4,800,345,1.4583429098129272,2.5660951137542725,1.4660052061080933
4,800,346,1.4508426189422607,2.5599024295806885,1.4583429098129272
4,800,347,1.435044527053833,2.519855499267578,1.4508426189422607
4,800,348,1.4340318441390991,2.5498807430267334,1.435044527053833
4,800,349,1.4343055486679077,2.536522388458252,1.4340318441390991
4,800,350,1.4198248386383057,2.5128562450408936,1.4343055486679077
4,800,351,1.4069247245788574,2.526068925857544,1.4198248386383057
4,800,352,1.4058579206466675,2.5039098262786865,1.4069247245788574
4,800,353,1.4076213836669922,2.5085134506225586,1.4058579206466675
4,800,354,1.3983724117279053,2.5173351764678955,1.4076213836669922
4,800,355,1.3818782567977905,2.480299234390259,1.3983724117279053
4,800,356,1.3802827596664429,2.4877374172210693,1.3818782567977905
4,800,357,1.3873132467269897,2.50528621673584,1.3802827596664429
4,800,358,1.3767822980880737,2.4789273738861084,1.3873132467269897
4,800,359,1.3597029447555542,2.4727985858917236,1.3767822980880737
4,800,360,1.360930323600769,2.4786434173583984,1.3597029447555542
4,800,361,1.3658382892608643,2.4711995124816895,1.360930323600769
4,800,362,1.3547320365905762,2.473451852798462,1.3658382892608643
4,800,363,1.3433281183242798,2.4605965614318848,1.3547320365905762
4,800,364,1.344524621963501,2.452565908432007,1.3433281183242798
4,800,365,1.3435719013214111,2.4690558910369873,1.344524621963501
4,800,366,1.3339922428131104,2.448397636413574,1.3435719013214111
4,800,367,1.3281776905059814,2.442638874053955,1.3339922428131104
4,800,368,1.3285712003707886,2.456808567047119,1.3281776905059814
4,800,369,1.324864387512207,2.4362406730651855,1.3285712003707886
4,800,370,1.3162888288497925,2.441533088684082,1.324864387512207
4,800,371,1.3111615180969238,2.4359657764434814,1.3162888288497925
4,800,372,1.3101104497909546,2.425825595855713,1.3111615180969238
4,800,373,1.307378888130188,2.4388325214385986,1.3101104497909546
4,800,374,1.301835536956787,2.422027587890625,1.307378888130188
4,800,375,1.296669840812683,2.4214298725128174,1.301835536956787
4,800,376,1.2929553985595703,2.4219167232513428,1.296669840812683
4,800,377,1.2892018556594849,2.4120841026306152,1.2929553985595703
4,800,378,1.2849383354187012,2.415173053741455,1.2892018556594849
4,800,379,1.2809172868728638,2.4091882705688477,1.2849383354187012
4,800,380,1.277201771736145,2.4054596424102783,1.2809172868728638
4,800,381,1.2734514474868774,2.4058728218078613,1.277201771736145
4,800,382,1.2698030471801758,2.4003608226776123,1.2734514474868774
4,800,383,1.2663823366165161,2.39790678024292,1.2698030471801758
4,800,384,1.2628858089447021,2.398266077041626,1.2663823366165161
4,800,385,1.2589125633239746,2.3892717361450195,1.2628858089447021
4,800,386,1.2546781301498413,2.3931219577789307,1.2589125633239746
4,800,387,1.250867247581482,2.3832778930664062,1.2546781301498413
4,800,388,1.2478166818618774,2.3867015838623047,1.250867247581482
4,800,389,1.245213270187378,2.38197660446167,1.2478166818618774
4,800,390,1.2426791191101074,2.3825721740722656,1.245213270187378
4,800,391,1.2403966188430786,2.3788702487945557,1.2426791191101074
4,800,392,1.239537000656128,2.383577585220337,1.2403966188430786
4,800,393,1.2416270971298218,2.3793115615844727,1.239537000656128
4,800,394,1.248724102973938,2.39888334274292,1.2416270971298218
4,800,395,1.26381254196167,2.3997626304626465,1.248724102973938
4,800,396,1.2902296781539917,2.4474124908447266,1.26381254196167
4,800,397,1.3305482864379883,2.4648711681365967,1.2902296781539917
4,800,398,1.3762733936309814,2.54030179977417,1.3305482864379883
4,800,399,1.4024451971054077,2.5365262031555176,1.3762733936309814
4,800,400,1.3664535284042358,2.532626152038574,1.4024451971054077
4,800,401,1.2778890132904053,2.4179418087005615,1.3664535284042358
4,800,402,1.2044944763183594,2.359952926635742,1.2778890132904053
4,800,403,1.2068884372711182,2.362579345703125,1.2044944763183594
4,800,404,1.256866693496704,2.4013054370880127,1.2068884372711182
4,800,405,1.2764171361923218,2.443211793899536,1.256866693496704
4,800,406,1.2363882064819336,2.3826279640197754,1.2764171361923218
4,800,407,1.1873806715011597,2.3478405475616455,1.2363882064819336
4,800,408,1.18656325340271,2.3452465534210205,1.1873806715011597
4,800,409,1.2168574333190918,2.3687283992767334,1.18656325340271
4,800,410,1.2232519388198853,2.3907153606414795,1.2168574333190918
4,800,411,1.1937938928604126,2.347994565963745,1.2232519388198853
4,800,412,1.16715669631958,2.3321540355682373,1.1937938928604126
4,800,413,1.171268105506897,2.3339970111846924,1.16715669631958
4,800,414,1.1877758502960205,2.3482744693756104,1.171268105506897
4,800,415,1.1863374710083008,2.3560543060302734,1.1877758502960205
4,800,416,1.1661975383758545,2.326976776123047,1.1863374710083008
4,800,417,1.1508578062057495,2.3222341537475586,1.1661975383758545
4,800,418,1.152910590171814,2.3186323642730713,1.1508578062057495
4,800,419,1.160965085029602,2.329474449157715,1.152910590171814
4,800,420,1.1591780185699463,2.332352638244629,1.160965085029602
4,800,421,1.1470035314559937,2.313663959503174,1.1591780185699463
4,800,422,1.135935664176941,2.313847541809082,1.1470035314559937
4,800,423,1.1338343620300293,2.3032422065734863,1.135935664176941
4,800,424,1.136950969696045,2.31372332572937,1.1338343620300293
4,800,425,1.1368476152420044,2.312530040740967,1.136950969696045
4,800,426,1.1303821802139282,2.3059396743774414,1.1368476152420044
4,800,427,1.1215872764587402,2.302602529525757,1.1303821802139282
4,800,428,1.1160017251968384,2.2922489643096924,1.1215872764587402
4,800,429,1.1150150299072266,2.299321174621582,1.1160017251968384
4,800,430,1.1156007051467896,2.2938637733459473,1.1150150299072266
4,800,431,1.1141008138656616,2.300985336303711,1.1156007051467896
4,800,432,1.1093329191207886,2.2910304069519043,1.1141008138656616
4,800,433,1.1028436422348022,2.290160655975342,1.1093329191207886
4,800,434,1.0971428155899048,2.28407883644104,1.1028436422348022
4,800,435,1.0937275886535645,2.280273914337158,1.0971428155899048
4,800,436,1.0923069715499878,2.2850615978240967,1.0937275886535645
4,800,437,1.0915544033050537,2.277723550796509,1.0923069715499878
4,800,438,1.0901621580123901,2.2867703437805176,1.0915544033050537
4,800,439,1.087475299835205,2.2754015922546387,1.0901621580123901
4,800,440,1.0836431980133057,2.2824513912200928,1.087475299835205
4,800,441,1.0792900323867798,2.2702407836914062,1.0836431980133057
4,800,442,1.075135350227356,2.2754271030426025,1.0792900323867798
4,800,443,1.0717029571533203,2.264827013015747,1.075135350227356
4,800,444,1.0693614482879639,2.2718420028686523,1.0717029571533203
4,800,445,1.0683516263961792,2.263390302658081,1.0693614482879639
