depth,width,epoch,loss_train,loss_test
4,10,259,4.032937526702881,17.553922653198242
4,10,260,4.027278900146484,17.546220779418945
4,10,261,4.021618843078613,17.53839874267578
4,10,262,4.015961647033691,17.530467987060547
4,10,263,4.010304927825928,17.522415161132812
4,10,264,4.004645824432373,17.514244079589844
4,10,265,3.9989817142486572,17.505958557128906
4,10,266,3.9933133125305176,17.497539520263672
4,10,267,3.9876437187194824,17.48902130126953
4,10,268,3.981975793838501,17.480358123779297
4,10,269,3.9763169288635254,17.47160530090332
4,10,270,3.970672845840454,17.462690353393555
4,10,271,3.965045213699341,17.453689575195312
4,10,272,3.9594011306762695,17.44453239440918
4,10,273,3.9536633491516113,17.435302734375
4,10,274,3.9477717876434326,17.425918579101562
4,10,275,3.9417946338653564,17.41644287109375
4,10,276,3.935896635055542,17.40686798095703
4,10,277,3.9301483631134033,17.397184371948242
4,10,278,3.9244558811187744,17.38741111755371
4,10,279,3.9186763763427734,17.377485275268555
4,10,280,3.9127540588378906,17.367483139038086
4,10,281,3.9067647457122803,17.357345581054688
4,10,282,3.900829553604126,17.347074508666992
4,10,283,3.8949692249298096,17.33669090270996
4,10,284,3.8891050815582275,17.32610511779785
4,10,285,3.883150100708008,17.315353393554688
4,10,286,3.8770976066589355,17.30436897277832
4,10,287,3.871020555496216,17.293180465698242
4,10,288,3.8649709224700928,17.28177833557129
4,10,289,3.8589367866516113,17.27012825012207
4,10,290,3.8528664112091064,17.258270263671875
4,10,291,3.846717119216919,17.246091842651367
4,10,292,3.840503454208374,17.233659744262695
4,10,293,3.8342478275299072,17.220901489257812
4,10,294,3.8279757499694824,17.20782470703125
4,10,295,3.821693181991577,17.194482803344727
4,10,296,3.815378427505493,17.180845260620117
4,10,297,3.809011697769165,17.166963577270508
4,10,298,3.8025803565979004,17.152759552001953
4,10,299,3.796098232269287,17.13834571838379
4,10,300,3.789565086364746,17.1236515045166
4,10,301,3.783000946044922,17.10873794555664
4,10,302,3.776395082473755,17.093591690063477
4,10,303,3.769737482070923,17.078174591064453
4,10,304,3.7630348205566406,17.06258773803711
4,10,305,3.7562639713287354,17.046630859375
4,10,306,3.749427080154419,17.030426025390625
4,10,307,3.7425217628479004,17.013734817504883
4,10,308,3.735542058944702,16.996618270874023
4,10,309,3.7285070419311523,16.979093551635742
4,10,310,3.721421480178833,16.961240768432617
4,10,311,3.714277744293213,16.943078994750977
4,10,312,3.707061767578125,16.924556732177734
4,10,313,3.699784755706787,16.905792236328125
4,10,314,3.6924526691436768,16.886716842651367
4,10,315,3.6850500106811523,16.867412567138672
4,10,316,3.6775686740875244,16.847766876220703
4,10,317,3.6700069904327393,16.827770233154297
4,10,318,3.6623616218566895,16.80733299255371
4,10,319,3.6546285152435303,16.786418914794922
4,10,320,3.646806478500366,16.765050888061523
4,10,321,3.638890266418457,16.743118286132812
4,10,322,3.6308727264404297,16.72064208984375
4,10,323,3.622749090194702,16.6975040435791
4,10,324,3.6145143508911133,16.67378044128418
4,10,325,3.6061618328094482,16.6492977142334
4,10,326,3.597689390182495,16.624248504638672
4,10,327,3.5890963077545166,16.598386764526367
4,10,328,3.5803871154785156,16.571989059448242
4,10,329,3.57157301902771,16.544626235961914
4,10,330,3.5626871585845947,16.51683807373047
4,10,331,3.5537543296813965,16.487924575805664
4,10,332,3.544745683670044,16.458850860595703
4,10,333,3.535407543182373,16.42850685119629
4,10,334,3.525411605834961,16.397871017456055
4,10,335,3.5149340629577637,16.36615753173828
4,10,336,3.5046892166137695,16.333513259887695
4,10,337,3.4947664737701416,16.300275802612305
4,10,338,3.4844727516174316,16.26580047607422
4,10,339,3.4734714031219482,16.230751037597656
4,10,340,3.4623072147369385,16.194948196411133
4,10,341,3.4513142108917236,16.158334732055664
4,10,342,3.440002202987671,16.121383666992188
4,10,343,3.4280529022216797,16.083539962768555
4,10,344,3.415954828262329,16.044872283935547
4,10,345,3.403869152069092,16.005538940429688
4,10,346,3.391404151916504,15.965165138244629
4,10,347,3.378499984741211,15.924034118652344
4,10,348,3.365525007247925,15.882113456726074
4,10,349,3.352463722229004,15.839202880859375
4,10,350,3.3390283584594727,15.795575141906738
4,10,351,3.325307846069336,15.751014709472656
4,10,352,3.3115251064300537,15.705597877502441
4,10,353,3.2975189685821533,15.659473419189453
4,10,354,3.28316330909729,15.6123628616333
4,10,355,3.268588066101074,15.564342498779297
4,10,356,3.2538909912109375,15.515524864196777
4,10,357,3.2389519214630127,15.46570873260498
4,10,358,3.2237279415130615,15.415070533752441
4,10,359,3.208327293395996,15.36357593536377
4,10,360,3.1927330493927,15.31106948852539
4,10,361,3.1768927574157715,15.257744789123535
4,10,362,3.160829782485962,15.203533172607422
4,10,363,3.1446220874786377,15.148448944091797
4,10,364,3.1282448768615723,15.092657089233398
4,10,365,3.1116888523101807,15.036038398742676
4,10,366,3.094998598098755,14.978694915771484
4,10,367,3.0781607627868652,14.92070484161377
4,10,368,3.061176300048828,14.862022399902344
4,10,369,3.0440824031829834,14.80278491973877
4,10,370,3.026892900466919,14.743006706237793
4,10,371,3.0096065998077393,14.682698249816895
4,10,372,2.9923694133758545,14.622017860412598
4,10,373,2.975152015686035,14.561014175415039
4,10,374,2.9579732418060303,14.499771118164062
4,10,375,2.9408929347991943,14.438180923461914
4,10,376,2.9239866733551025,14.376795768737793
4,10,377,2.907275676727295,14.315362930297852
4,10,378,2.890748977661133,14.253777503967285
4,10,379,2.8744022846221924,14.192288398742676
4,10,380,2.8582091331481934,14.130338668823242
4,10,381,2.8421661853790283,14.068293571472168
4,10,382,2.8262228965759277,14.005497932434082
4,10,383,2.8102500438690186,13.942770004272461
4,10,384,2.794259548187256,13.879189491271973
4,10,385,2.7782516479492188,13.816604614257812
4,10,386,2.7621259689331055,13.75289535522461
4,10,387,2.745946168899536,13.688462257385254
4,10,388,2.729855537414551,13.62337589263916
4,10,389,2.713669776916504,13.557138442993164
4,10,390,2.697470188140869,13.490682601928711
4,10,391,2.6812336444854736,13.423711776733398
4,10,392,2.6650795936584473,13.356308937072754
4,10,393,2.648951530456543,13.289103507995605
4,10,394,2.6328256130218506,13.221426963806152
4,10,395,2.6167147159576416,13.153745651245117
4,10,396,2.60063099861145,13.085953712463379
4,10,397,2.584630012512207,13.017757415771484
4,10,398,2.568620443344116,12.949724197387695
4,10,399,2.5526418685913086,12.881420135498047
4,10,400,2.5367424488067627,12.813192367553711
4,10,401,2.5206146240234375,12.745282173156738
4,10,402,2.5039162635803223,12.677347183227539
4,10,403,2.4877333641052246,12.609713554382324
4,10,404,2.4719269275665283,12.542271614074707
4,10,405,2.455592393875122,12.475018501281738
4,10,406,2.439542055130005,12.408089637756348
4,10,407,2.4239909648895264,12.341609954833984
4,10,408,2.4080183506011963,12.27575397491455
4,10,409,2.392270803451538,12.210298538208008
4,10,410,2.3768627643585205,12.145316123962402
4,10,411,2.361180067062378,12.080955505371094
4,10,412,2.345750570297241,12.016853332519531
4,10,413,2.3306033611297607,11.953332901000977
4,10,414,2.3153562545776367,11.890466690063477
4,10,415,2.300335168838501,11.828003883361816
4,10,416,2.2855329513549805,11.766422271728516
4,10,417,2.2706875801086426,11.705472946166992
4,10,418,2.255983591079712,11.645021438598633
4,10,419,2.2415294647216797,11.585392951965332
4,10,420,2.2271311283111572,11.526180267333984
4,10,421,2.212730646133423,11.467653274536133
4,10,422,2.1984853744506836,11.409749984741211
4,10,423,2.1844444274902344,11.352322578430176
4,10,424,2.1705198287963867,11.295686721801758
4,10,425,2.1566965579986572,11.239480018615723
4,10,426,2.1430020332336426,11.183889389038086
4,10,427,2.1295511722564697,11.129037857055664
4,10,428,2.116373300552368,11.074800491333008
4,10,429,2.1034069061279297,11.021477699279785
4,10,430,2.0906364917755127,10.96886920928955
4,10,431,2.0780928134918213,10.917061805725098
4,10,432,2.0657906532287598,10.866244316101074
4,10,433,2.0537562370300293,10.8158540725708
4,10,434,2.041914939880371,10.766762733459473
4,10,435,2.0301733016967773,10.718074798583984
4,10,436,2.0184099674224854,10.670706748962402
4,10,437,2.0067617893218994,10.623994827270508
4,10,438,1.9954609870910645,10.578380584716797
4,10,439,1.984582543373108,10.533862113952637
4,10,440,1.9740025997161865,10.490171432495117
4,10,441,1.9635370969772339,10.447813987731934
4,10,442,1.9530833959579468,10.406242370605469
4,10,443,1.9426449537277222,10.365731239318848
4,10,444,1.9324978590011597,10.326162338256836
4,10,445,1.9226840734481812,10.28753662109375
4,10,446,1.9131914377212524,10.250081062316895
4,10,447,1.9039196968078613,10.213556289672852
4,10,448,1.8947745561599731,10.178128242492676
4,10,449,1.885707974433899,10.143648147583008
4,10,450,1.876849889755249,10.110145568847656
4,10,451,1.8682630062103271,10.077716827392578
4,10,452,1.8599756956100464,10.046225547790527
4,10,453,1.8519539833068848,10.015812873840332
4,10,454,1.844161033630371,9.98629379272461
4,10,455,1.83656907081604,9.957727432250977
4,10,456,1.829176425933838,9.93002986907959
4,10,457,1.8219579458236694,9.90312671661377
4,10,458,1.8149192333221436,9.877065658569336
4,10,459,1.8080147504806519,9.851733207702637
4,10,460,1.8011380434036255,9.827239990234375
4,10,461,1.7942603826522827,9.803434371948242
4,10,462,1.7875579595565796,9.780202865600586
4,10,463,1.7811968326568604,9.757729530334473
4,10,464,1.775154709815979,9.735549926757812
4,10,465,1.7692738771438599,9.714269638061523
4,10,466,1.7634297609329224,9.693108558654785
4,10,467,1.7576054334640503,9.672844886779785
4,10,468,1.7518552541732788,9.652667045593262
4,10,469,1.7462491989135742,9.633244514465332
4,10,470,1.7408123016357422,9.614067077636719
4,10,471,1.7355612516403198,9.595410346984863
4,10,472,1.7304918766021729,9.57723331451416
4,10,473,1.725522756576538,9.559343338012695
4,10,474,1.7204854488372803,9.542051315307617
4,10,475,1.715399980545044,9.525008201599121
4,10,476,1.710537314414978,9.508465766906738
4,10,477,1.7060271501541138,9.492316246032715
4,10,478,1.7017440795898438,9.47649097442627
4,10,479,1.6974577903747559,9.461158752441406
4,10,480,1.693030595779419,9.446114540100098
4,10,481,1.6885409355163574,9.431475639343262
4,10,482,1.6842656135559082,9.417277336120605
4,10,483,1.6802929639816284,9.403315544128418
4,10,484,1.6764527559280396,9.389920234680176
4,10,485,1.6725796461105347,9.376642227172852
4,10,486,1.668640375137329,9.36390209197998
4,10,487,1.6647322177886963,9.35132884979248
4,10,488,1.6610052585601807,9.339153289794922
4,10,489,1.6574872732162476,9.327216148376465
4,10,490,1.6541728973388672,9.315629005432129
4,10,491,1.651107668876648,9.304234504699707
4,10,492,1.6484572887420654,9.293357849121094
4,10,493,1.646315097808838,9.282415390014648
4,10,494,1.6440553665161133,9.272217750549316
4,10,495,1.6396801471710205,9.261846542358398
4,10,496,1.6342109441757202,9.251872062683105
4,10,497,1.6312559843063354,9.242362976074219
4,10,498,1.6296721696853638,9.232719421386719
4,10,499,1.6259655952453613,9.223461151123047
4,10,500,1.6221859455108643,9.214705467224121
4,10,501,1.620270848274231,9.205646514892578
4,10,502,1.6172140836715698,9.197213172912598
4,10,503,1.6134138107299805,9.188949584960938
4,10,504,1.6111232042312622,9.18057918548584
4,10,505,1.608608365058899,9.17267894744873
4,10,506,1.605201005935669,9.164849281311035
4,10,507,1.6027159690856934,9.157164573669434
4,10,508,1.6005887985229492,9.149752616882324
4,10,509,1.5976237058639526,9.142632484436035
4,10,510,1.594846487045288,9.135411262512207
4,10,511,1.592810034751892,9.128790855407715
4,10,512,1.5904349088668823,9.121857643127441
4,10,513,1.5875263214111328,9.115459442138672
4,10,514,1.5849308967590332,9.108977317810059
4,10,515,1.5826669931411743,9.102590560913086
4,10,516,1.5802170038223267,9.096505165100098
4,10,517,1.5776031017303467,9.090328216552734
4,10,518,1.575274109840393,9.084321022033691
4,10,519,1.5732938051223755,9.07851505279541
4,10,520,1.5712041854858398,9.072728157043457
4,10,521,1.5689040422439575,9.066954612731934
4,10,522,1.5667660236358643,9.061609268188477
4,10,523,1.564774751663208,9.055896759033203
4,10,524,1.5625773668289185,9.050687789916992
4,10,525,1.560185432434082,9.045343399047852
4,10,526,1.5578912496566772,9.040143013000488
4,10,527,1.5557996034622192,9.035134315490723
4,10,528,1.5537621974945068,9.030105590820312
4,10,529,1.5517104864120483,9.025355339050293
4,10,530,1.5497504472732544,9.020601272583008
4,10,531,1.5478630065917969,9.016098976135254
4,10,532,1.5458852052688599,9.011619567871094
4,10,533,1.5437984466552734,9.007347106933594
4,10,534,1.5417453050613403,9.003063201904297
4,10,535,1.5397862195968628,8.998950004577637
4,10,536,1.5378732681274414,8.994780540466309
4,10,537,1.535976529121399,8.990692138671875
4,10,538,1.534112811088562,8.986700057983398
4,10,539,1.532302737236023,8.982604026794434
4,10,540,1.5305167436599731,8.9788179397583
4,10,541,1.528702735900879,8.974842071533203
4,10,542,1.5268545150756836,8.971145629882812
4,10,543,1.5250123739242554,8.967389106750488
4,10,544,1.523191213607788,8.963749885559082
4,10,545,1.5213844776153564,8.960165023803711
4,10,546,1.5195820331573486,8.956655502319336
4,10,547,1.517783284187317,8.953208923339844
4,10,548,1.516001582145691,8.949831008911133
4,10,549,1.514248251914978,8.946529388427734
4,10,550,1.512516975402832,8.943284034729004
4,10,551,1.5107969045639038,8.94013500213623
4,10,552,1.5090792179107666,8.937018394470215
4,10,553,1.5073672533035278,8.934020042419434
4,10,554,1.5056724548339844,8.930967330932617
4,10,555,1.5040005445480347,8.928114891052246
4,10,556,1.5023503303527832,8.925089836120605
4,10,557,1.5007120370864868,8.922345161437988
4,10,558,1.499082326889038,8.919384956359863
4,10,559,1.4974570274353027,8.916693687438965
4,10,560,1.4958295822143555,8.913819313049316
4,10,561,1.4941834211349487,8.911177635192871
4,10,562,1.4925097227096558,8.908387184143066
4,10,563,1.490795612335205,8.905782699584961
4,10,564,1.4890538454055786,8.90310287475586
4,10,565,1.487310528755188,8.900514602661133
4,10,566,1.4855940341949463,8.89793586730957
4,10,567,1.4839222431182861,8.895360946655273
4,10,568,1.4822921752929688,8.892866134643555
4,10,569,1.4806914329528809,8.890368461608887
4,10,570,1.479109287261963,8.887980461120605
4,10,571,1.477534294128418,8.885554313659668
4,10,572,1.4759578704833984,8.883280754089355
4,10,573,1.4743767976760864,8.880902290344238
4,10,574,1.4727901220321655,8.878710746765137
4,10,575,1.4711971282958984,8.876336097717285
4,10,576,1.4695889949798584,8.874161720275879
4,10,577,1.4679538011550903,8.871824264526367
4,10,578,1.4662889242172241,8.869668006896973
4,10,579,1.4645967483520508,8.867414474487305
4,10,580,1.4628934860229492,8.8652925491333
4,10,581,1.4611961841583252,8.863161087036133
4,10,582,1.4595144987106323,8.861061096191406
4,10,583,1.457850456237793,8.8590087890625
4,10,584,1.4561989307403564,8.856892585754395
4,10,585,1.4545562267303467,8.854842185974121
4,10,586,1.4529221057891846,8.852713584899902
4,10,587,1.4512970447540283,8.850656509399414
4,10,588,1.4496840238571167,8.848554611206055
4,10,589,1.4480865001678467,8.846532821655273
4,10,590,1.4465090036392212,8.844460487365723
4,10,591,1.444962739944458,8.842513084411621
4,10,592,1.4434640407562256,8.840457916259766
4,10,593,1.4420318603515625,8.83862018585205
4,10,594,1.4406654834747314,8.836528778076172
4,10,595,1.439301609992981,8.834741592407227
4,10,596,1.4377920627593994,8.832658767700195
4,10,597,1.435957431793213,8.830779075622559
4,10,598,1.4338769912719727,8.828801155090332
4,10,599,1.4318355321884155,8.8267240524292
4,10,600,1.4300626516342163,8.82490062713623
4,10,601,1.4284940958023071,8.82277774810791
4,10,602,1.4269485473632812,8.820947647094727
4,10,603,1.4253261089324951,8.81897258758545
4,10,604,1.4236489534378052,8.817000389099121
4,10,605,1.4219748973846436,8.815213203430176
4,10,606,1.4202847480773926,8.813108444213867
4,10,607,1.418538212776184,8.811327934265137
4,10,608,1.4167503118515015,8.809260368347168
4,10,609,1.4150097370147705,8.807319641113281
4,10,610,1.4133703708648682,8.805441856384277
4,10,611,1.411792516708374,8.803397178649902
4,10,612,1.4101885557174683,8.801639556884766
4,10,613,1.408487319946289,8.799665451049805
4,10,614,1.4067007303237915,8.797922134399414
4,10,615,1.4048964977264404,8.79611873626709
4,10,616,1.4031494855880737,8.79431438446045
4,10,617,1.4014756679534912,8.792641639709473
4,10,618,1.39983332157135,8.79077434539795
4,10,619,1.3981691598892212,8.78913402557373
4,10,620,1.3964546918869019,8.78727912902832
4,10,621,1.3947031497955322,8.785599708557129
4,10,622,1.3929475545883179,8.783846855163574
4,10,623,1.3912163972854614,8.78210163116455
